"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-12-28,"0.85%",-275,0.85,0
2026-08-11,2025-12-28,"1.10%",-250,1.1,0
2026-08-11,2025-12-28,"1.35%",-225,1.35,0
2026-08-11,2025-12-28,"1.60%",-200,1.6,0
2026-08-11,2025-12-28,"1.85%",-175,1.85,0
2026-08-11,2025-12-28,"2.10%",-150,2.1,0
2026-08-11,2025-12-28,"2.35%",-125,2.35,0
2026-08-11,2025-12-28,"2.60%",-100,2.6,0
2026-08-11,2025-12-28,"2.85%",-75,2.85,0
2026-08-11,2025-12-28,"3.10%",-50,3.1,0
2026-08-11,2025-12-28,"3.35%",-25,3.35,0.025989751951314
2026-08-11,2025-12-28,"3.60%",0,3.6,0.176746857069151
2026-08-11,2025-12-28,"3.85%",25,3.85,0.403427999405729
2026-08-11,2025-12-28,"4.10%",50,4.1,0.312195711328627
2026-08-11,2025-12-28,"4.35%",75,4.35,0.0816396802451785
2026-08-11,2025-12-28,"4.60%",100,4.6,0
2026-08-11,2025-12-28,"4.85%",125,4.85,0
2026-08-11,2025-12-28,"5.10%",150,5.1,0
2026-08-11,2025-12-28,"5.35%",175,5.35,0
2026-08-11,2025-12-28,"5.60%",200,5.6,0
2026-08-11,2025-12-28,"5.85%",225,5.85,0
2026-08-11,2025-12-28,"6.10%",250,6.1,0
2026-08-11,2025-12-29,"0.10%",-300,0.1,0
2026-08-11,2025-12-29,"0.35%",-300,0.35,0
2026-08-11,2025-12-29,"0.60%",-300,0.6,0
2026-08-11,2025-12-29,"0.85%",-275,0.85,0
2026-08-11,2025-12-29,"1.10%",-250,1.1,0
2026-08-11,2025-12-29,"1.35%",-225,1.35,0
2026-08-11,2025-12-29,"1.60%",-200,1.6,0
2026-08-11,2025-12-29,"1.85%",-175,1.85,0
2026-08-11,2025-12-29,"2.10%",-150,2.1,0
2026-08-11,2025-12-29,"2.35%",-125,2.35,0
2026-08-11,2025-12-29,"2.60%",-100,2.6,0
2026-08-11,2025-12-29,"2.85%",-75,2.85,0
2026-08-11,2025-12-29,"3.10%",-50,3.1,0
2026-08-11,2025-12-29,"3.35%",-25,3.35,0.0237662948185734
2026-08-11,2025-12-29,"3.60%",0,3.6,0.17206535042233
2026-08-11,2025-12-29,"3.85%",25,3.85,0.406381573890708
2026-08-11,2025-12-29,"4.10%",50,4.1,0.316660145558977
2026-08-11,2025-12-29,"4.35%",75,4.35,0.0811266353094119
2026-08-11,2025-12-29,"4.60%",100,4.6,0
2026-08-11,2025-12-29,"4.85%",125,4.85,0
2026-08-11,2025-12-29,"5.10%",150,5.1,0
2026-08-11,2025-12-29,"5.35%",175,5.35,0
2026-08-11,2025-12-29,"5.60%",200,5.6,0
2026-08-11,2025-12-29,"5.85%",225,5.85,0
2026-08-11,2025-12-29,"6.10%",250,6.1,0
2026-08-11,2025-12-30,"0.10%",-300,0.1,0
2026-08-11,2025-12-30,"0.35%",-300,0.35,0
2026-08-11,2025-12-30,"0.60%",-300,0.6,0
2026-08-11,2025-12-30,"0.85%",-275,0.85,0
2026-08-11,2025-12-30,"1.10%",-250,1.1,0
2026-08-11,2025-12-30,"1.35%",-225,1.35,0
2026-08-11,2025-12-30,"1.60%",-200,1.6,0
2026-08-11,2025-12-30,"1.85%",-175,1.85,0
2026-08-11,2025-12-30,"2.10%",-150,2.1,0
2026-08-11,2025-12-30,"2.35%",-125,2.35,0
2026-08-11,2025-12-30,"2.60%",-100,2.6,0
2026-08-11,2025-12-30,"2.85%",-75,2.85,0
2026-08-11,2025-12-30,"3.10%",-50,3.1,0
2026-08-11,2025-12-30,"3.35%",-25,3.35,0.0204980815873076
2026-08-11,2025-12-30,"3.60%",0,3.6,0.166864038768568
2026-08-11,2025-12-30,"3.85%",25,3.85,0.415402150345633
2026-08-11,2025-12-30,"4.10%",50,4.1,0.320747636728093
2026-08-11,2025-12-30,"4.35%",75,4.35,0.0764880925703986
2026-08-11,2025-12-30,"4.60%",100,4.6,0
2026-08-11,2025-12-30,"4.85%",125,4.85,0
2026-08-11,2025-12-30,"5.10%",150,5.1,0
2026-08-11,2025-12-30,"5.35%",175,5.35,0
2026-08-11,2025-12-30,"5.60%",200,5.6,0
2026-08-11,2025-12-30,"5.85%",225,5.85,0
2026-08-11,2025-12-30,"6.10%",250,6.1,0
2026-08-11,2025-12-31,"0.10%",-300,0.1,0
2026-08-11,2025-12-31,"0.35%",-300,0.35,0
2026-08-11,2025-12-31,"0.60%",-300,0.6,0
2026-08-11,2025-12-31,"0.85%",-275,0.85,0
2026-08-11,2025-12-31,"1.10%",-250,1.1,0
2026-08-11,2025-12-31,"1.35%",-225,1.35,0
2026-08-11,2025-12-31,"1.60%",-200,1.6,0
2026-08-11,2025-12-31,"1.85%",-175,1.85,0
2026-08-11,2025-12-31,"2.10%",-150,2.1,0
2026-08-11,2025-12-31,"2.35%",-125,2.35,0
2026-08-11,2025-12-31,"2.60%",-100,2.6,0
2026-08-11,2025-12-31,"2.85%",-75,2.85,0
2026-08-11,2025-12-31,"3.10%",-50,3.1,0
2026-08-11,2025-12-31,"3.35%",-25,3.35,0.0261170587707491
2026-08-11,2025-12-31,"3.60%",0,3.6,0.174278091033984
2026-08-11,2025-12-31,"3.85%",25,3.85,0.398471280419295
2026-08-11,2025-12-31,"4.10%",50,4.1,0.315155322202682
2026-08-11,2025-12-31,"4.35%",75,4.35,0.0859782475732899
2026-08-11,2025-12-31,"4.60%",100,4.6,0
2026-08-11,2025-12-31,"4.85%",125,4.85,0
2026-08-11,2025-12-31,"5.10%",150,5.1,0
2026-08-11,2025-12-31,"5.35%",175,5.35,0
2026-08-11,2025-12-31,"5.60%",200,5.6,0
2026-08-11,2025-12-31,"5.85%",225,5.85,0
2026-08-11,2025-12-31,"6.10%",250,6.1,0
2026-08-11,2026-01-01,"0.10%",-300,0.1,0
2026-08-11,2026-01-01,"0.35%",-300,0.35,0
2026-08-11,2026-01-01,"0.60%",-300,0.6,0
2026-08-11,2026-01-01,"0.85%",-275,0.85,0
2026-08-11,2026-01-01,"1.10%",-250,1.1,0
2026-08-11,2026-01-01,"1.35%",-225,1.35,0
2026-08-11,2026-01-01,"1.60%",-200,1.6,0
2026-08-11,2026-01-01,"1.85%",-175,1.85,0
2026-08-11,2026-01-01,"2.10%",-150,2.1,0
2026-08-11,2026-01-01,"2.35%",-125,2.35,0
2026-08-11,2026-01-01,"2.60%",-100,2.6,0
2026-08-11,2026-01-01,"2.85%",-75,2.85,0
2026-08-11,2026-01-01,"3.10%",-50,3.1,0
2026-08-11,2026-01-01,"3.35%",-25,3.35,0.0197764250554186
2026-08-11,2026-01-01,"3.60%",0,3.6,0.137884423129069
2026-08-11,2026-01-01,"3.85%",25,3.85,0.356475483241161
2026-08-11,2026-01-01,"4.10%",50,4.1,0.344632623612357
2026-08-11,2026-01-01,"4.35%",75,4.35,0.124553175050388
2026-08-11,2026-01-01,"4.60%",100,4.6,0.0166778699116064
2026-08-11,2026-01-01,"4.85%",125,4.85,0
2026-08-11,2026-01-01,"5.10%",150,5.1,0
2026-08-11,2026-01-01,"5.35%",175,5.35,0
2026-08-11,2026-01-01,"5.60%",200,5.6,0
2026-08-11,2026-01-01,"5.85%",225,5.85,0
2026-08-11,2026-01-01,"6.10%",250,6.1,0
2026-08-11,2026-01-02,"0.10%",-300,0.1,0
2026-08-11,2026-01-02,"0.35%",-300,0.35,0
2026-08-11,2026-01-02,"0.60%",-300,0.6,0
2026-08-11,2026-01-02,"0.85%",-275,0.85,0
2026-08-11,2026-01-02,"1.10%",-250,1.1,0
2026-08-11,2026-01-02,"1.35%",-225,1.35,0
2026-08-11,2026-01-02,"1.60%",-200,1.6,0
2026-08-11,2026-01-02,"1.85%",-175,1.85,0
2026-08-11,2026-01-02,"2.10%",-150,2.1,0
2026-08-11,2026-01-02,"2.35%",-125,2.35,0
2026-08-11,2026-01-02,"2.60%",-100,2.6,0
2026-08-11,2026-01-02,"2.85%",-75,2.85,0
2026-08-11,2026-01-02,"3.10%",-50,3.1,0
2026-08-11,2026-01-02,"3.35%",-25,3.35,0
2026-08-11,2026-01-02,"3.60%",0,3.6,0.116716745733546
2026-08-11,2026-01-02,"3.85%",25,3.85,0.399011949698586
2026-08-11,2026-01-02,"4.10%",50,4.1,0.381973278194054
2026-08-11,2026-01-02,"4.35%",75,4.35,0.102298026373814
2026-08-11,2026-01-02,"4.60%",100,4.6,0
2026-08-11,2026-01-02,"4.85%",125,4.85,0
2026-08-11,2026-01-02,"5.10%",150,5.1,0
2026-08-11,2026-01-02,"5.35%",175,5.35,0
2026-08-11,2026-01-02,"5.60%",200,5.6,0
2026-08-11,2026-01-02,"5.85%",225,5.85,0
2026-08-11,2026-01-02,"6.10%",250,6.1,0
2026-08-11,2026-01-03,"0.10%",-300,0.1,0
2026-08-11,2026-01-03,"0.35%",-300,0.35,0
2026-08-11,2026-01-03,"0.60%",-300,0.6,0
2026-08-11,2026-01-03,"0.85%",-275,0.85,0
2026-08-11,2026-01-03,"1.10%",-250,1.1,0
2026-08-11,2026-01-03,"1.35%",-225,1.35,0
2026-08-11,2026-01-03,"1.60%",-200,1.6,0
2026-08-11,2026-01-03,"1.85%",-175,1.85,0
2026-08-11,2026-01-03,"2.10%",-150,2.1,0
2026-08-11,2026-01-03,"2.35%",-125,2.35,0
2026-08-11,2026-01-03,"2.60%",-100,2.6,0
2026-08-11,2026-01-03,"2.85%",-75,2.85,0
2026-08-11,2026-01-03,"3.10%",-50,3.1,0
2026-08-11,2026-01-03,"3.35%",-25,3.35,0
2026-08-11,2026-01-03,"3.60%",0,3.6,0.114513005926917
2026-08-11,2026-01-03,"3.85%",25,3.85,0.401437337126527
2026-08-11,2026-01-03,"4.10%",50,4.1,0.383956405278216
2026-08-11,2026-01-03,"4.35%",75,4.35,0.10009325166834
2026-08-11,2026-01-03,"4.60%",100,4.6,0
2026-08-11,2026-01-03,"4.85%",125,4.85,0
2026-08-11,2026-01-03,"5.10%",150,5.1,0
2026-08-11,2026-01-03,"5.35%",175,5.35,0
2026-08-11,2026-01-03,"5.60%",200,5.6,0
2026-08-11,2026-01-03,"5.85%",225,5.85,0
2026-08-11,2026-01-03,"6.10%",250,6.1,0
2026-08-11,2026-01-04,"0.10%",-300,0.1,0
2026-08-11,2026-01-04,"0.35%",-300,0.35,0
2026-08-11,2026-01-04,"0.60%",-300,0.6,0
2026-08-11,2026-01-04,"0.85%",-275,0.85,0
2026-08-11,2026-01-04,"1.10%",-250,1.1,0
2026-08-11,2026-01-04,"1.35%",-225,1.35,0
2026-08-11,2026-01-04,"1.60%",-200,1.6,0
2026-08-11,2026-01-04,"1.85%",-175,1.85,0
2026-08-11,2026-01-04,"2.10%",-150,2.1,0
2026-08-11,2026-01-04,"2.35%",-125,2.35,0
2026-08-11,2026-01-04,"2.60%",-100,2.6,0
2026-08-11,2026-01-04,"2.85%",-75,2.85,0
2026-08-11,2026-01-04,"3.10%",-50,3.1,0
2026-08-11,2026-01-04,"3.35%",-25,3.35,0.0131003446792067
2026-08-11,2026-01-04,"3.60%",0,3.6,0.147658188203446
2026-08-11,2026-01-04,"3.85%",25,3.85,0.432516713936886
2026-08-11,2026-01-04,"4.10%",50,4.1,0.337185361822082
2026-08-11,2026-01-04,"4.35%",75,4.35,0.0695393913583797
2026-08-11,2026-01-04,"4.60%",100,4.6,0
2026-08-11,2026-01-04,"4.85%",125,4.85,0
2026-08-11,2026-01-04,"5.10%",150,5.1,0
2026-08-11,2026-01-04,"5.35%",175,5.35,0
2026-08-11,2026-01-04,"5.60%",200,5.6,0
2026-08-11,2026-01-04,"5.85%",225,5.85,0
2026-08-11,2026-01-04,"6.10%",250,6.1,0
2026-08-11,2026-01-05,"0.10%",-300,0.1,0
2026-08-11,2026-01-05,"0.35%",-300,0.35,0
2026-08-11,2026-01-05,"0.60%",-300,0.6,0
2026-08-11,2026-01-05,"0.85%",-275,0.85,0
2026-08-11,2026-01-05,"1.10%",-250,1.1,0
2026-08-11,2026-01-05,"1.35%",-225,1.35,0
2026-08-11,2026-01-05,"1.60%",-200,1.6,0
2026-08-11,2026-01-05,"1.85%",-175,1.85,0
2026-08-11,2026-01-05,"2.10%",-150,2.1,0
2026-08-11,2026-01-05,"2.35%",-125,2.35,0
2026-08-11,2026-01-05,"2.60%",-100,2.6,0
2026-08-11,2026-01-05,"2.85%",-75,2.85,0
2026-08-11,2026-01-05,"3.10%",-50,3.1,0
2026-08-11,2026-01-05,"3.35%",-25,3.35,0.010436101240257
2026-08-11,2026-01-05,"3.60%",0,3.6,0.132952288712557
2026-08-11,2026-01-05,"3.85%",25,3.85,0.426604483753973
2026-08-11,2026-01-05,"4.10%",50,4.1,0.354246603376711
2026-08-11,2026-01-05,"4.35%",75,4.35,0.075760522916502
2026-08-11,2026-01-05,"4.60%",100,4.6,0
2026-08-11,2026-01-05,"4.85%",125,4.85,0
2026-08-11,2026-01-05,"5.10%",150,5.1,0
2026-08-11,2026-01-05,"5.35%",175,5.35,0
2026-08-11,2026-01-05,"5.60%",200,5.6,0
2026-08-11,2026-01-05,"5.85%",225,5.85,0
2026-08-11,2026-01-05,"6.10%",250,6.1,0
2026-08-11,2026-01-06,"0.10%",-300,0.1,0
2026-08-11,2026-01-06,"0.35%",-300,0.35,0
2026-08-11,2026-01-06,"0.60%",-300,0.6,0
2026-08-11,2026-01-06,"0.85%",-275,0.85,0
2026-08-11,2026-01-06,"1.10%",-250,1.1,0
2026-08-11,2026-01-06,"1.35%",-225,1.35,0
2026-08-11,2026-01-06,"1.60%",-200,1.6,0
2026-08-11,2026-01-06,"1.85%",-175,1.85,0
2026-08-11,2026-01-06,"2.10%",-150,2.1,0
2026-08-11,2026-01-06,"2.35%",-125,2.35,0
2026-08-11,2026-01-06,"2.60%",-100,2.6,0
2026-08-11,2026-01-06,"2.85%",-75,2.85,0
2026-08-11,2026-01-06,"3.10%",-50,3.1,0
2026-08-11,2026-01-06,"3.35%",-25,3.35,0.0103648635556725
2026-08-11,2026-01-06,"3.60%",0,3.6,0.115702870873498
2026-08-11,2026-01-06,"3.85%",25,3.85,0.381613413675908
2026-08-11,2026-01-06,"4.10%",50,4.1,0.378995146121624
2026-08-11,2026-01-06,"4.35%",75,4.35,0.113323705773298
2026-08-11,2026-01-06,"4.60%",100,4.6,0
2026-08-11,2026-01-06,"4.85%",125,4.85,0
2026-08-11,2026-01-06,"5.10%",150,5.1,0
2026-08-11,2026-01-06,"5.35%",175,5.35,0
2026-08-11,2026-01-06,"5.60%",200,5.6,0
2026-08-11,2026-01-06,"5.85%",225,5.85,0
2026-08-11,2026-01-06,"6.10%",250,6.1,0
2026-08-11,2026-01-07,"0.10%",-300,0.1,0
2026-08-11,2026-01-07,"0.35%",-300,0.35,0
2026-08-11,2026-01-07,"0.60%",-300,0.6,0
2026-08-11,2026-01-07,"0.85%",-275,0.85,0
2026-08-11,2026-01-07,"1.10%",-250,1.1,0
2026-08-11,2026-01-07,"1.35%",-225,1.35,0
2026-08-11,2026-01-07,"1.60%",-200,1.6,0
2026-08-11,2026-01-07,"1.85%",-175,1.85,0
2026-08-11,2026-01-07,"2.10%",-150,2.1,0
2026-08-11,2026-01-07,"2.35%",-125,2.35,0
2026-08-11,2026-01-07,"2.60%",-100,2.6,0
2026-08-11,2026-01-07,"2.85%",-75,2.85,0
2026-08-11,2026-01-07,"3.10%",-50,3.1,0
2026-08-11,2026-01-07,"3.35%",-25,3.35,0.012354980054879
2026-08-11,2026-01-07,"3.60%",0,3.6,0.169298702534525
2026-08-11,2026-01-07,"3.85%",25,3.85,0.482599704506955
2026-08-11,2026-01-07,"4.10%",50,4.1,0.297005516682727
2026-08-11,2026-01-07,"4.35%",75,4.35,0.038741096220914
2026-08-11,2026-01-07,"4.60%",100,4.6,0
2026-08-11,2026-01-07,"4.85%",125,4.85,0
2026-08-11,2026-01-07,"5.10%",150,5.1,0
2026-08-11,2026-01-07,"5.35%",175,5.35,0
2026-08-11,2026-01-07,"5.60%",200,5.6,0
2026-08-11,2026-01-07,"5.85%",225,5.85,0
2026-08-11,2026-01-07,"6.10%",250,6.1,0
2026-08-11,2026-01-08,"0.10%",-300,0.1,0
2026-08-11,2026-01-08,"0.35%",-300,0.35,0
2026-08-11,2026-01-08,"0.60%",-300,0.6,0
2026-08-11,2026-01-08,"0.85%",-275,0.85,0
2026-08-11,2026-01-08,"1.10%",-250,1.1,0
2026-08-11,2026-01-08,"1.35%",-225,1.35,0
2026-08-11,2026-01-08,"1.60%",-200,1.6,0
2026-08-11,2026-01-08,"1.85%",-175,1.85,0
2026-08-11,2026-01-08,"2.10%",-150,2.1,0
2026-08-11,2026-01-08,"2.35%",-125,2.35,0
2026-08-11,2026-01-08,"2.60%",-100,2.6,0
2026-08-11,2026-01-08,"2.85%",-75,2.85,0
2026-08-11,2026-01-08,"3.10%",-50,3.1,0
2026-08-11,2026-01-08,"3.35%",-25,3.35,0.0132216356992795
2026-08-11,2026-01-08,"3.60%",0,3.6,0.177303817607642
2026-08-11,2026-01-08,"3.85%",25,3.85,0.488122676933291
2026-08-11,2026-01-08,"4.10%",50,4.1,0.286307864772451
2026-08-11,2026-01-08,"4.35%",75,4.35,0.0350440049873362
2026-08-11,2026-01-08,"4.60%",100,4.6,0
2026-08-11,2026-01-08,"4.85%",125,4.85,0
2026-08-11,2026-01-08,"5.10%",150,5.1,0
2026-08-11,2026-01-08,"5.35%",175,5.35,0
2026-08-11,2026-01-08,"5.60%",200,5.6,0
2026-08-11,2026-01-08,"5.85%",225,5.85,0
2026-08-11,2026-01-08,"6.10%",250,6.1,0
2026-08-11,2026-01-09,"0.10%",-300,0.1,0
2026-08-11,2026-01-09,"0.35%",-300,0.35,0
2026-08-11,2026-01-09,"0.60%",-300,0.6,0
2026-08-11,2026-01-09,"0.85%",-275,0.85,0
2026-08-11,2026-01-09,"1.10%",-250,1.1,0
2026-08-11,2026-01-09,"1.35%",-225,1.35,0
2026-08-11,2026-01-09,"1.60%",-200,1.6,0
2026-08-11,2026-01-09,"1.85%",-175,1.85,0
2026-08-11,2026-01-09,"2.10%",-150,2.1,0
2026-08-11,2026-01-09,"2.35%",-125,2.35,0
2026-08-11,2026-01-09,"2.60%",-100,2.6,0
2026-08-11,2026-01-09,"2.85%",-75,2.85,0
2026-08-11,2026-01-09,"3.10%",-50,3.1,0
2026-08-11,2026-01-09,"3.35%",-25,3.35,0.0128240172302577
2026-08-11,2026-01-09,"3.60%",0,3.6,0.176052068965886
2026-08-11,2026-01-09,"3.85%",25,3.85,0.489712747835498
2026-08-11,2026-01-09,"4.10%",50,4.1,0.286795518837962
2026-08-11,2026-01-09,"4.35%",75,4.35,0.0346156471303958
2026-08-11,2026-01-09,"4.60%",100,4.6,0
2026-08-11,2026-01-09,"4.85%",125,4.85,0
2026-08-11,2026-01-09,"5.10%",150,5.1,0
2026-08-11,2026-01-09,"5.35%",175,5.35,0
2026-08-11,2026-01-09,"5.60%",200,5.6,0
2026-08-11,2026-01-09,"5.85%",225,5.85,0
2026-08-11,2026-01-09,"6.10%",250,6.1,0
2026-08-11,2026-01-10,"0.10%",-300,0.1,0
2026-08-11,2026-01-10,"0.35%",-300,0.35,0
2026-08-11,2026-01-10,"0.60%",-300,0.6,0
2026-08-11,2026-01-10,"0.85%",-275,0.85,0
2026-08-11,2026-01-10,"1.10%",-250,1.1,0
2026-08-11,2026-01-10,"1.35%",-225,1.35,0
2026-08-11,2026-01-10,"1.60%",-200,1.6,0
2026-08-11,2026-01-10,"1.85%",-175,1.85,0
2026-08-11,2026-01-10,"2.10%",-150,2.1,0
2026-08-11,2026-01-10,"2.35%",-125,2.35,0
2026-08-11,2026-01-10,"2.60%",-100,2.6,0
2026-08-11,2026-01-10,"2.85%",-75,2.85,0
2026-08-11,2026-01-10,"3.10%",-50,3.1,0
2026-08-11,2026-01-10,"3.35%",-25,3.35,0.013537926817933
2026-08-11,2026-01-10,"3.60%",0,3.6,0.177648624523708
2026-08-11,2026-01-10,"3.85%",25,3.85,0.485850717598945
2026-08-11,2026-01-10,"4.10%",50,4.1,0.287048490603839
2026-08-11,2026-01-10,"4.35%",75,4.35,0.0359142404555746
2026-08-11,2026-01-10,"4.60%",100,4.6,0
2026-08-11,2026-01-10,"4.85%",125,4.85,0
2026-08-11,2026-01-10,"5.10%",150,5.1,0
2026-08-11,2026-01-10,"5.35%",175,5.35,0
2026-08-11,2026-01-10,"5.60%",200,5.6,0
2026-08-11,2026-01-10,"5.85%",225,5.85,0
2026-08-11,2026-01-10,"6.10%",250,6.1,0
2026-08-11,2026-01-11,"0.10%",-300,0.1,0
2026-08-11,2026-01-11,"0.35%",-300,0.35,0
2026-08-11,2026-01-11,"0.60%",-300,0.6,0
2026-08-11,2026-01-11,"0.85%",-275,0.85,0
2026-08-11,2026-01-11,"1.10%",-250,1.1,0
2026-08-11,2026-01-11,"1.35%",-225,1.35,0
2026-08-11,2026-01-11,"1.60%",-200,1.6,0
2026-08-11,2026-01-11,"1.85%",-175,1.85,0
2026-08-11,2026-01-11,"2.10%",-150,2.1,0
2026-08-11,2026-01-11,"2.35%",-125,2.35,0
2026-08-11,2026-01-11,"2.60%",-100,2.6,0
2026-08-11,2026-01-11,"2.85%",-75,2.85,0
2026-08-11,2026-01-11,"3.10%",-50,3.1,0
2026-08-11,2026-01-11,"3.35%",-25,3.35,0.0150072053378054
2026-08-11,2026-01-11,"3.60%",0,3.6,0.184003667866009
2026-08-11,2026-01-11,"3.85%",25,3.85,0.483664948670083
2026-08-11,2026-01-11,"4.10%",50,4.1,0.281677418237174
2026-08-11,2026-01-11,"4.35%",75,4.35,0.0356467598889284
2026-08-11,2026-01-11,"4.60%",100,4.6,0
2026-08-11,2026-01-11,"4.85%",125,4.85,0
2026-08-11,2026-01-11,"5.10%",150,5.1,0
2026-08-11,2026-01-11,"5.35%",175,5.35,0
2026-08-11,2026-01-11,"5.60%",200,5.6,0
2026-08-11,2026-01-11,"5.85%",225,5.85,0
2026-08-11,2026-01-11,"6.10%",250,6.1,0
2026-08-11,2026-01-12,"0.10%",-300,0.1,0
2026-08-11,2026-01-12,"0.35%",-300,0.35,0
2026-08-11,2026-01-12,"0.60%",-300,0.6,0
2026-08-11,2026-01-12,"0.85%",-275,0.85,0
2026-08-11,2026-01-12,"1.10%",-250,1.1,0
2026-08-11,2026-01-12,"1.35%",-225,1.35,0
2026-08-11,2026-01-12,"1.60%",-200,1.6,0
2026-08-11,2026-01-12,"1.85%",-175,1.85,0
2026-08-11,2026-01-12,"2.10%",-150,2.1,0
2026-08-11,2026-01-12,"2.35%",-125,2.35,0
2026-08-11,2026-01-12,"2.60%",-100,2.6,0
2026-08-11,2026-01-12,"2.85%",-75,2.85,0
2026-08-11,2026-01-12,"3.10%",-50,3.1,0
2026-08-11,2026-01-12,"3.35%",-25,3.35,0.016838284876758
2026-08-11,2026-01-12,"3.60%",0,3.6,0.191845222186076
2026-08-11,2026-01-12,"3.85%",25,3.85,0.481719500914054
2026-08-11,2026-01-12,"4.10%",50,4.1,0.274696782118123
2026-08-11,2026-01-12,"4.35%",75,4.35,0.0349002099049881
2026-08-11,2026-01-12,"4.60%",100,4.6,0
2026-08-11,2026-01-12,"4.85%",125,4.85,0
2026-08-11,2026-01-12,"5.10%",150,5.1,0
2026-08-11,2026-01-12,"5.35%",175,5.35,0
2026-08-11,2026-01-12,"5.60%",200,5.6,0
2026-08-11,2026-01-12,"5.85%",225,5.85,0
2026-08-11,2026-01-12,"6.10%",250,6.1,0
2026-08-11,2026-01-13,"0.10%",-300,0.1,0
2026-08-11,2026-01-13,"0.35%",-300,0.35,0
2026-08-11,2026-01-13,"0.60%",-300,0.6,0
2026-08-11,2026-01-13,"0.85%",-275,0.85,0
2026-08-11,2026-01-13,"1.10%",-250,1.1,0
2026-08-11,2026-01-13,"1.35%",-225,1.35,0
2026-08-11,2026-01-13,"1.60%",-200,1.6,0
2026-08-11,2026-01-13,"1.85%",-175,1.85,0
2026-08-11,2026-01-13,"2.10%",-150,2.1,0
2026-08-11,2026-01-13,"2.35%",-125,2.35,0
2026-08-11,2026-01-13,"2.60%",-100,2.6,0
2026-08-11,2026-01-13,"2.85%",-75,2.85,0
2026-08-11,2026-01-13,"3.10%",-50,3.1,0
2026-08-11,2026-01-13,"3.35%",-25,3.35,0.0189560963372676
2026-08-11,2026-01-13,"3.60%",0,3.6,0.197829817701088
2026-08-11,2026-01-13,"3.85%",25,3.85,0.476063861411708
2026-08-11,2026-01-13,"4.10%",50,4.1,0.271208374647593
2026-08-11,2026-01-13,"4.35%",75,4.35,0.0359418499023439
2026-08-11,2026-01-13,"4.60%",100,4.6,0
2026-08-11,2026-01-13,"4.85%",125,4.85,0
2026-08-11,2026-01-13,"5.10%",150,5.1,0
2026-08-11,2026-01-13,"5.35%",175,5.35,0
2026-08-11,2026-01-13,"5.60%",200,5.6,0
2026-08-11,2026-01-13,"5.85%",225,5.85,0
2026-08-11,2026-01-13,"6.10%",250,6.1,0
2026-08-11,2026-01-14,"0.10%",-300,0.1,0
2026-08-11,2026-01-14,"0.35%",-300,0.35,0
2026-08-11,2026-01-14,"0.60%",-300,0.6,0
2026-08-11,2026-01-14,"0.85%",-275,0.85,0
2026-08-11,2026-01-14,"1.10%",-250,1.1,0
2026-08-11,2026-01-14,"1.35%",-225,1.35,0
2026-08-11,2026-01-14,"1.60%",-200,1.6,0
2026-08-11,2026-01-14,"1.85%",-175,1.85,0
2026-08-11,2026-01-14,"2.10%",-150,2.1,0
2026-08-11,2026-01-14,"2.35%",-125,2.35,0
2026-08-11,2026-01-14,"2.60%",-100,2.6,0
2026-08-11,2026-01-14,"2.85%",-75,2.85,0
2026-08-11,2026-01-14,"3.10%",-50,3.1,0
2026-08-11,2026-01-14,"3.35%",-25,3.35,0.033909589193354
2026-08-11,2026-01-14,"3.60%",0,3.6,0.230495397797927
2026-08-11,2026-01-14,"3.85%",25,3.85,0.44637232739958
2026-08-11,2026-01-14,"4.10%",50,4.1,0.249449709509804
2026-08-11,2026-01-14,"4.35%",75,4.35,0.0397729760993352
2026-08-11,2026-01-14,"4.60%",100,4.6,0
2026-08-11,2026-01-14,"4.85%",125,4.85,0
2026-08-11,2026-01-14,"5.10%",150,5.1,0
2026-08-11,2026-01-14,"5.35%",175,5.35,0
2026-08-11,2026-01-14,"5.60%",200,5.6,0
2026-08-11,2026-01-14,"5.85%",225,5.85,0
2026-08-11,2026-01-14,"6.10%",250,6.1,0
2026-08-11,2026-01-15,"0.10%",-300,0.1,0
2026-08-11,2026-01-15,"0.35%",-300,0.35,0
2026-08-11,2026-01-15,"0.60%",-300,0.6,0
2026-08-11,2026-01-15,"0.85%",-275,0.85,0
2026-08-11,2026-01-15,"1.10%",-250,1.1,0
2026-08-11,2026-01-15,"1.35%",-225,1.35,0
2026-08-11,2026-01-15,"1.60%",-200,1.6,0
2026-08-11,2026-01-15,"1.85%",-175,1.85,0
2026-08-11,2026-01-15,"2.10%",-150,2.1,0
2026-08-11,2026-01-15,"2.35%",-125,2.35,0
2026-08-11,2026-01-15,"2.60%",-100,2.6,0
2026-08-11,2026-01-15,"2.85%",-75,2.85,0
2026-08-11,2026-01-15,"3.10%",-50,3.1,0
2026-08-11,2026-01-15,"3.35%",-25,3.35,0.0208049006617568
2026-08-11,2026-01-15,"3.60%",0,3.6,0.20012532624211
2026-08-11,2026-01-15,"3.85%",25,3.85,0.468010470746294
2026-08-11,2026-01-15,"4.10%",50,4.1,0.272254328363317
2026-08-11,2026-01-15,"4.35%",75,4.35,0.0388049739865211
2026-08-11,2026-01-15,"4.60%",100,4.6,0
2026-08-11,2026-01-15,"4.85%",125,4.85,0
2026-08-11,2026-01-15,"5.10%",150,5.1,0
