"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-12-03,"1.60%",-200,1.6,0
2026-12-08,2025-12-03,"1.85%",-175,1.85,0
2026-12-08,2025-12-03,"2.10%",-150,2.1,0
2026-12-08,2025-12-03,"2.35%",-125,2.35,0
2026-12-08,2025-12-03,"2.60%",-100,2.6,0
2026-12-08,2025-12-03,"2.85%",-75,2.85,0.0183939963214511
2026-12-08,2025-12-03,"3.10%",-50,3.1,0.0544316106427878
2026-12-08,2025-12-03,"3.35%",-25,3.35,0.118477888028178
2026-12-08,2025-12-03,"3.60%",0,3.6,0.189721860706101
2026-12-08,2025-12-03,"3.85%",25,3.85,0.223533791395752
2026-12-08,2025-12-03,"4.10%",50,4.1,0.19379075668086
2026-12-08,2025-12-03,"4.35%",75,4.35,0.123614960089223
2026-12-08,2025-12-03,"4.60%",100,4.6,0.0580106295773042
2026-12-08,2025-12-03,"4.85%",125,4.85,0.0200245065583429
2026-12-08,2025-12-03,"5.10%",150,5.1,0
2026-12-08,2025-12-03,"5.35%",175,5.35,0
2026-12-08,2025-12-03,"5.60%",200,5.6,0
2026-12-08,2025-12-03,"5.85%",225,5.85,0
2026-12-08,2025-12-03,"6.10%",250,6.1,0
2026-12-08,2025-12-04,"0.10%",-300,0.1,0
2026-12-08,2025-12-04,"0.35%",-300,0.35,0
2026-12-08,2025-12-04,"0.60%",-300,0.6,0
2026-12-08,2025-12-04,"0.85%",-275,0.85,0
2026-12-08,2025-12-04,"1.10%",-250,1.1,0
2026-12-08,2025-12-04,"1.35%",-225,1.35,0
2026-12-08,2025-12-04,"1.60%",-200,1.6,0
2026-12-08,2025-12-04,"1.85%",-175,1.85,0
2026-12-08,2025-12-04,"2.10%",-150,2.1,0
2026-12-08,2025-12-04,"2.35%",-125,2.35,0
2026-12-08,2025-12-04,"2.60%",-100,2.6,0
2026-12-08,2025-12-04,"2.85%",-75,2.85,0
2026-12-08,2025-12-04,"3.10%",-50,3.1,0.0379730822455334
2026-12-08,2025-12-04,"3.35%",-25,3.35,0.100091399549804
2026-12-08,2025-12-04,"3.60%",0,3.6,0.184930827486918
2026-12-08,2025-12-04,"3.85%",25,3.85,0.23956193611621
2026-12-08,2025-12-04,"4.10%",50,4.1,0.217604251607825
2026-12-08,2025-12-04,"4.35%",75,4.35,0.138592958194223
2026-12-08,2025-12-04,"4.60%",100,4.6,0.061881585017925
2026-12-08,2025-12-04,"4.85%",125,4.85,0.0193639597815625
2026-12-08,2025-12-04,"5.10%",150,5.1,0
2026-12-08,2025-12-04,"5.35%",175,5.35,0
2026-12-08,2025-12-04,"5.60%",200,5.6,0
2026-12-08,2025-12-04,"5.85%",225,5.85,0
2026-12-08,2025-12-04,"6.10%",250,6.1,0
2026-12-08,2025-12-05,"0.10%",-300,0.1,0
2026-12-08,2025-12-05,"0.35%",-300,0.35,0
2026-12-08,2025-12-05,"0.60%",-300,0.6,0
2026-12-08,2025-12-05,"0.85%",-275,0.85,0
2026-12-08,2025-12-05,"1.10%",-250,1.1,0
2026-12-08,2025-12-05,"1.35%",-225,1.35,0
2026-12-08,2025-12-05,"1.60%",-200,1.6,0
2026-12-08,2025-12-05,"1.85%",-175,1.85,0
2026-12-08,2025-12-05,"2.10%",-150,2.1,0
2026-12-08,2025-12-05,"2.35%",-125,2.35,0
2026-12-08,2025-12-05,"2.60%",-100,2.6,0
2026-12-08,2025-12-05,"2.85%",-75,2.85,0.0260121179463463
2026-12-08,2025-12-05,"3.10%",-50,3.1,0.0598794024299173
2026-12-08,2025-12-05,"3.35%",-25,3.35,0.110217868821223
2026-12-08,2025-12-05,"3.60%",0,3.6,0.162227530761917
2026-12-08,2025-12-05,"3.85%",25,3.85,0.190946345925092
2026-12-08,2025-12-05,"4.10%",50,4.1,0.179729477237281
2026-12-08,2025-12-05,"4.35%",75,4.35,0.135283820851361
2026-12-08,2025-12-05,"4.60%",100,4.6,0.0814289795682968
2026-12-08,2025-12-05,"4.85%",125,4.85,0.0391920115238609
2026-12-08,2025-12-05,"5.10%",150,5.1,0.0150824449347052
2026-12-08,2025-12-05,"5.35%",175,5.35,0
2026-12-08,2025-12-05,"5.60%",200,5.6,0
2026-12-08,2025-12-05,"5.85%",225,5.85,0
2026-12-08,2025-12-05,"6.10%",250,6.1,0
2026-12-08,2025-12-06,"0.10%",-300,0.1,0
2026-12-08,2025-12-06,"0.35%",-300,0.35,0
2026-12-08,2025-12-06,"0.60%",-300,0.6,0
2026-12-08,2025-12-06,"0.85%",-275,0.85,0
2026-12-08,2025-12-06,"1.10%",-250,1.1,0
2026-12-08,2025-12-06,"1.35%",-225,1.35,0
2026-12-08,2025-12-06,"1.60%",-200,1.6,0
2026-12-08,2025-12-06,"1.85%",-175,1.85,0
2026-12-08,2025-12-06,"2.10%",-150,2.1,0
2026-12-08,2025-12-06,"2.35%",-125,2.35,0
2026-12-08,2025-12-06,"2.60%",-100,2.6,0.0148618554814969
2026-12-08,2025-12-06,"2.85%",-75,2.85,0.0346868279774893
2026-12-08,2025-12-06,"3.10%",-50,3.1,0.0676708914320227
2026-12-08,2025-12-06,"3.35%",-25,3.35,0.110356764192712
2026-12-08,2025-12-06,"3.60%",0,3.6,0.150440988547047
2026-12-08,2025-12-06,"3.85%",25,3.85,0.171439239641268
2026-12-08,2025-12-06,"4.10%",50,4.1,0.163317961200847
2026-12-08,2025-12-06,"4.35%",75,4.35,0.130057762746367
2026-12-08,2025-12-06,"4.60%",100,4.6,0.08657894676582
2026-12-08,2025-12-06,"4.85%",125,4.85,0.0481785021510996
2026-12-08,2025-12-06,"5.10%",150,5.1,0.0224102598638299
2026-12-08,2025-12-06,"5.35%",175,5.35,0
2026-12-08,2025-12-06,"5.60%",200,5.6,0
2026-12-08,2025-12-06,"5.85%",225,5.85,0
2026-12-08,2025-12-06,"6.10%",250,6.1,0
2026-12-08,2025-12-07,"0.10%",-300,0.1,0
2026-12-08,2025-12-07,"0.35%",-300,0.35,0
2026-12-08,2025-12-07,"0.60%",-300,0.6,0
2026-12-08,2025-12-07,"0.85%",-275,0.85,0
2026-12-08,2025-12-07,"1.10%",-250,1.1,0
2026-12-08,2025-12-07,"1.35%",-225,1.35,0
2026-12-08,2025-12-07,"1.60%",-200,1.6,0
2026-12-08,2025-12-07,"1.85%",-175,1.85,0
2026-12-08,2025-12-07,"2.10%",-150,2.1,0
2026-12-08,2025-12-07,"2.35%",-125,2.35,0
2026-12-08,2025-12-07,"2.60%",-100,2.6,0.0190312903166915
2026-12-08,2025-12-07,"2.85%",-75,2.85,0.038813933925938
2026-12-08,2025-12-07,"3.10%",-50,3.1,0.0683501322090973
2026-12-08,2025-12-07,"3.35%",-25,3.35,0.103927350792854
2026-12-08,2025-12-07,"3.60%",0,3.6,0.136447018324435
2026-12-08,2025-12-07,"3.85%",25,3.85,0.154683910699532
2026-12-08,2025-12-07,"4.10%",50,4.1,0.151416994470222
2026-12-08,2025-12-07,"4.35%",75,4.35,0.127982983886796
2026-12-08,2025-12-07,"4.60%",100,4.6,0.0934062606060948
2026-12-08,2025-12-07,"4.85%",125,4.85,0.0588629718244984
2026-12-08,2025-12-07,"5.10%",150,5.1,0.0320291527650809
2026-12-08,2025-12-07,"5.35%",175,5.35,0.0150480001787604
2026-12-08,2025-12-07,"5.60%",200,5.6,0
2026-12-08,2025-12-07,"5.85%",225,5.85,0
2026-12-08,2025-12-07,"6.10%",250,6.1,0
2026-12-08,2025-12-08,"0.10%",-300,0.1,0
2026-12-08,2025-12-08,"0.35%",-300,0.35,0
2026-12-08,2025-12-08,"0.60%",-300,0.6,0
2026-12-08,2025-12-08,"0.85%",-275,0.85,0
2026-12-08,2025-12-08,"1.10%",-250,1.1,0
2026-12-08,2025-12-08,"1.35%",-225,1.35,0
2026-12-08,2025-12-08,"1.60%",-200,1.6,0
2026-12-08,2025-12-08,"1.85%",-175,1.85,0
2026-12-08,2025-12-08,"2.10%",-150,2.1,0
2026-12-08,2025-12-08,"2.35%",-125,2.35,0
2026-12-08,2025-12-08,"2.60%",-100,2.6,0.0168298118075355
2026-12-08,2025-12-08,"2.85%",-75,2.85,0.0326393173389157
2026-12-08,2025-12-08,"3.10%",-50,3.1,0.0560047289212745
2026-12-08,2025-12-08,"3.35%",-25,3.35,0.0850224786466982
2026-12-08,2025-12-08,"3.60%",0,3.6,0.11420130496174
2026-12-08,2025-12-08,"3.85%",25,3.85,0.13571836402578
2026-12-08,2025-12-08,"4.10%",50,4.1,0.142704473161936
2026-12-08,2025-12-08,"4.35%",75,4.35,0.132760329414195
2026-12-08,2025-12-08,"4.60%",100,4.6,0.109277393327623
2026-12-08,2025-12-08,"4.85%",125,4.85,0.0795833611378314
2026-12-08,2025-12-08,"5.10%",150,5.1,0.0512792923328886
2026-12-08,2025-12-08,"5.35%",175,5.35,0.0292338899446897
2026-12-08,2025-12-08,"5.60%",200,5.6,0.0147452549788923
2026-12-08,2025-12-08,"5.85%",225,5.85,0
2026-12-08,2025-12-08,"6.10%",250,6.1,0
2026-12-08,2025-12-09,"0.10%",-300,0.1,0
2026-12-08,2025-12-09,"0.35%",-300,0.35,0
2026-12-08,2025-12-09,"0.60%",-300,0.6,0
2026-12-08,2025-12-09,"0.85%",-275,0.85,0
2026-12-08,2025-12-09,"1.10%",-250,1.1,0
2026-12-08,2025-12-09,"1.35%",-225,1.35,0
2026-12-08,2025-12-09,"1.60%",-200,1.6,0
2026-12-08,2025-12-09,"1.85%",-175,1.85,0
2026-12-08,2025-12-09,"2.10%",-150,2.1,0
2026-12-08,2025-12-09,"2.35%",-125,2.35,0
2026-12-08,2025-12-09,"2.60%",-100,2.6,0
2026-12-08,2025-12-09,"2.85%",-75,2.85,0
2026-12-08,2025-12-09,"3.10%",-50,3.1,0.0227508360181716
2026-12-08,2025-12-09,"3.35%",-25,3.35,0.0588369215506069
2026-12-08,2025-12-09,"3.60%",0,3.6,0.116846306896474
2026-12-08,2025-12-09,"3.85%",25,3.85,0.178212899985112
2026-12-08,2025-12-09,"4.10%",50,4.1,0.20876214978113
2026-12-08,2025-12-09,"4.35%",75,4.35,0.187829589537943
2026-12-08,2025-12-09,"4.60%",100,4.6,0.12979812827117
2026-12-08,2025-12-09,"4.85%",125,4.85,0.0688873081722533
2026-12-08,2025-12-09,"5.10%",150,5.1,0.0280758597871385
2026-12-08,2025-12-09,"5.35%",175,5.35,0
2026-12-08,2025-12-09,"5.60%",200,5.6,0
2026-12-08,2025-12-09,"5.85%",225,5.85,0
2026-12-08,2025-12-09,"6.10%",250,6.1,0
2026-12-08,2025-12-10,"0.10%",-300,0.1,0
2026-12-08,2025-12-10,"0.35%",-300,0.35,0
2026-12-08,2025-12-10,"0.60%",-300,0.6,0
2026-12-08,2025-12-10,"0.85%",-275,0.85,0
2026-12-08,2025-12-10,"1.10%",-250,1.1,0
2026-12-08,2025-12-10,"1.35%",-225,1.35,0
2026-12-08,2025-12-10,"1.60%",-200,1.6,0
2026-12-08,2025-12-10,"1.85%",-175,1.85,0
2026-12-08,2025-12-10,"2.10%",-150,2.1,0
2026-12-08,2025-12-10,"2.35%",-125,2.35,0
2026-12-08,2025-12-10,"2.60%",-100,2.6,0
2026-12-08,2025-12-10,"2.85%",-75,2.85,0.0122539856693115
2026-12-08,2025-12-10,"3.10%",-50,3.1,0.0358256879288209
2026-12-08,2025-12-10,"3.35%",-25,3.35,0.0810457848911476
2026-12-08,2025-12-10,"3.60%",0,3.6,0.14188450359741
2026-12-08,2025-12-10,"3.85%",25,3.85,0.192239825945848
2026-12-08,2025-12-10,"4.10%",50,4.1,0.201592831528076
2026-12-08,2025-12-10,"4.35%",75,4.35,0.163618795500703
2026-12-08,2025-12-10,"4.60%",100,4.6,0.102778970336162
2026-12-08,2025-12-10,"4.85%",125,4.85,0.0499641860727737
2026-12-08,2025-12-10,"5.10%",150,5.1,0.018795428529746
2026-12-08,2025-12-10,"5.35%",175,5.35,0
2026-12-08,2025-12-10,"5.60%",200,5.6,0
2026-12-08,2025-12-10,"5.85%",225,5.85,0
2026-12-08,2025-12-10,"6.10%",250,6.1,0
2026-12-08,2025-12-11,"0.10%",-300,0.1,0
2026-12-08,2025-12-11,"0.35%",-300,0.35,0
2026-12-08,2025-12-11,"0.60%",-300,0.6,0
2026-12-08,2025-12-11,"0.85%",-275,0.85,0
2026-12-08,2025-12-11,"1.10%",-250,1.1,0
2026-12-08,2025-12-11,"1.35%",-225,1.35,0
2026-12-08,2025-12-11,"1.60%",-200,1.6,0
2026-12-08,2025-12-11,"1.85%",-175,1.85,0
2026-12-08,2025-12-11,"2.10%",-150,2.1,0
2026-12-08,2025-12-11,"2.35%",-125,2.35,0
2026-12-08,2025-12-11,"2.60%",-100,2.6,0
2026-12-08,2025-12-11,"2.85%",-75,2.85,0.0107742268611478
2026-12-08,2025-12-11,"3.10%",-50,3.1,0.0345617587412217
2026-12-08,2025-12-11,"3.35%",-25,3.35,0.0832682664168283
2026-12-08,2025-12-11,"3.60%",0,3.6,0.150699467189557
2026-12-08,2025-12-11,"3.85%",25,3.85,0.204901169717971
2026-12-08,2025-12-11,"4.10%",50,4.1,0.209317336473057
2026-12-08,2025-12-11,"4.35%",75,4.35,0.160655621859736
2026-12-08,2025-12-11,"4.60%",100,4.6,0.092638791080435
2026-12-08,2025-12-11,"4.85%",125,4.85,0.0401280061881479
2026-12-08,2025-12-11,"5.10%",150,5.1,0.0130553554718991
2026-12-08,2025-12-11,"5.35%",175,5.35,0
2026-12-08,2025-12-11,"5.60%",200,5.6,0
2026-12-08,2025-12-11,"5.85%",225,5.85,0
2026-12-08,2025-12-11,"6.10%",250,6.1,0
2026-12-08,2025-12-12,"0.10%",-300,0.1,0
2026-12-08,2025-12-12,"0.35%",-300,0.35,0
2026-12-08,2025-12-12,"0.60%",-300,0.6,0
2026-12-08,2025-12-12,"0.85%",-275,0.85,0
2026-12-08,2025-12-12,"1.10%",-250,1.1,0
2026-12-08,2025-12-12,"1.35%",-225,1.35,0
2026-12-08,2025-12-12,"1.60%",-200,1.6,0
2026-12-08,2025-12-12,"1.85%",-175,1.85,0
2026-12-08,2025-12-12,"2.10%",-150,2.1,0
2026-12-08,2025-12-12,"2.35%",-125,2.35,0
2026-12-08,2025-12-12,"2.60%",-100,2.6,0
2026-12-08,2025-12-12,"2.85%",-75,2.85,0.0117710937660963
2026-12-08,2025-12-12,"3.10%",-50,3.1,0.0362413077276634
2026-12-08,2025-12-12,"3.35%",-25,3.35,0.0846546671807072
2026-12-08,2025-12-12,"3.60%",0,3.6,0.150045401742172
2026-12-08,2025-12-12,"3.85%",25,3.85,0.201820040054333
2026-12-08,2025-12-12,"4.10%",50,4.1,0.206015313959682
2026-12-08,2025-12-12,"4.35%",75,4.35,0.159598940522545
2026-12-08,2025-12-12,"4.60%",100,4.6,0.0938286024442405
2026-12-08,2025-12-12,"4.85%",125,4.85,0.0418574962553875
2026-12-08,2025-12-12,"5.10%",150,5.1,0.0141671363471727
2026-12-08,2025-12-12,"5.35%",175,5.35,0
2026-12-08,2025-12-12,"5.60%",200,5.6,0
2026-12-08,2025-12-12,"5.85%",225,5.85,0
2026-12-08,2025-12-12,"6.10%",250,6.1,0
