"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-12-23,"1.85%",-175,1.85,0
2026-09-29,2025-12-23,"2.10%",-150,2.1,0
2026-09-29,2025-12-23,"2.35%",-125,2.35,0
2026-09-29,2025-12-23,"2.60%",-100,2.6,0
2026-09-29,2025-12-23,"2.85%",-75,2.85,0
2026-09-29,2025-12-23,"3.10%",-50,3.1,0.0149623061282904
2026-09-29,2025-12-23,"3.35%",-25,3.35,0.0705886642631137
2026-09-29,2025-12-23,"3.60%",0,3.6,0.190381595456171
2026-09-29,2025-12-23,"3.85%",25,3.85,0.293977019165898
2026-09-29,2025-12-23,"4.10%",50,4.1,0.260076849456289
2026-09-29,2025-12-23,"4.35%",75,4.35,0.13179642928388
2026-09-29,2025-12-23,"4.60%",100,4.6,0.0382171362463587
2026-09-29,2025-12-23,"4.85%",125,4.85,0
2026-09-29,2025-12-23,"5.10%",150,5.1,0
2026-09-29,2025-12-23,"5.35%",175,5.35,0
2026-09-29,2025-12-23,"5.60%",200,5.6,0
2026-09-29,2025-12-23,"5.85%",225,5.85,0
2026-09-29,2025-12-23,"6.10%",250,6.1,0
2026-09-29,2025-12-24,"0.10%",-300,0.1,0
2026-09-29,2025-12-24,"0.35%",-300,0.35,0
2026-09-29,2025-12-24,"0.60%",-300,0.6,0
2026-09-29,2025-12-24,"0.85%",-275,0.85,0
2026-09-29,2025-12-24,"1.10%",-250,1.1,0
2026-09-29,2025-12-24,"1.35%",-225,1.35,0
2026-09-29,2025-12-24,"1.60%",-200,1.6,0
2026-09-29,2025-12-24,"1.85%",-175,1.85,0
2026-09-29,2025-12-24,"2.10%",-150,2.1,0
2026-09-29,2025-12-24,"2.35%",-125,2.35,0
2026-09-29,2025-12-24,"2.60%",-100,2.6,0
2026-09-29,2025-12-24,"2.85%",-75,2.85,0
2026-09-29,2025-12-24,"3.10%",-50,3.1,0.016035874657507
2026-09-29,2025-12-24,"3.35%",-25,3.35,0.0725012090298867
2026-09-29,2025-12-24,"3.60%",0,3.6,0.190305690603105
2026-09-29,2025-12-24,"3.85%",25,3.85,0.29039581205206
2026-09-29,2025-12-24,"4.10%",50,4.1,0.257768775131711
2026-09-29,2025-12-24,"4.35%",75,4.35,0.133074440176603
2026-09-29,2025-12-24,"4.60%",100,4.6,0.0399181983491277
2026-09-29,2025-12-24,"4.85%",125,4.85,0
2026-09-29,2025-12-24,"5.10%",150,5.1,0
2026-09-29,2025-12-24,"5.35%",175,5.35,0
2026-09-29,2025-12-24,"5.60%",200,5.6,0
2026-09-29,2025-12-24,"5.85%",225,5.85,0
2026-09-29,2025-12-24,"6.10%",250,6.1,0
2026-09-29,2025-12-25,"0.10%",-300,0.1,0
2026-09-29,2025-12-25,"0.35%",-300,0.35,0
2026-09-29,2025-12-25,"0.60%",-300,0.6,0
2026-09-29,2025-12-25,"0.85%",-275,0.85,0
2026-09-29,2025-12-25,"1.10%",-250,1.1,0
2026-09-29,2025-12-25,"1.35%",-225,1.35,0
2026-09-29,2025-12-25,"1.60%",-200,1.6,0
2026-09-29,2025-12-25,"1.85%",-175,1.85,0
2026-09-29,2025-12-25,"2.10%",-150,2.1,0
2026-09-29,2025-12-25,"2.35%",-125,2.35,0
2026-09-29,2025-12-25,"2.60%",-100,2.6,0
2026-09-29,2025-12-25,"2.85%",-75,2.85,0
2026-09-29,2025-12-25,"3.10%",-50,3.1,0.0240696892391233
2026-09-29,2025-12-25,"3.35%",-25,3.35,0.0838448222465579
2026-09-29,2025-12-25,"3.60%",0,3.6,0.186340402106955
2026-09-29,2025-12-25,"3.85%",25,3.85,0.264384410275048
2026-09-29,2025-12-25,"4.10%",50,4.1,0.239545193148422
2026-09-29,2025-12-25,"4.35%",75,4.35,0.138588234599658
2026-09-29,2025-12-25,"4.60%",100,4.6,0.0511752776208803
2026-09-29,2025-12-25,"4.85%",125,4.85,0.0120519707633556
2026-09-29,2025-12-25,"5.10%",150,5.1,0
2026-09-29,2025-12-25,"5.35%",175,5.35,0
2026-09-29,2025-12-25,"5.60%",200,5.6,0
2026-09-29,2025-12-25,"5.85%",225,5.85,0
2026-09-29,2025-12-25,"6.10%",250,6.1,0
2026-09-29,2025-12-26,"0.10%",-300,0.1,0
2026-09-29,2025-12-26,"0.35%",-300,0.35,0
2026-09-29,2025-12-26,"0.60%",-300,0.6,0
2026-09-29,2025-12-26,"0.85%",-275,0.85,0
2026-09-29,2025-12-26,"1.10%",-250,1.1,0
2026-09-29,2025-12-26,"1.35%",-225,1.35,0
2026-09-29,2025-12-26,"1.60%",-200,1.6,0
2026-09-29,2025-12-26,"1.85%",-175,1.85,0
2026-09-29,2025-12-26,"2.10%",-150,2.1,0
2026-09-29,2025-12-26,"2.35%",-125,2.35,0
2026-09-29,2025-12-26,"2.60%",-100,2.6,0
2026-09-29,2025-12-26,"2.85%",-75,2.85,0
2026-09-29,2025-12-26,"3.10%",-50,3.1,0.0227078816432231
2026-09-29,2025-12-26,"3.35%",-25,3.35,0.082110145425671
2026-09-29,2025-12-26,"3.60%",0,3.6,0.186888884393332
2026-09-29,2025-12-26,"3.85%",25,3.85,0.267943664977197
2026-09-29,2025-12-26,"4.10%",50,4.1,0.242056921316301
2026-09-29,2025-12-26,"4.35%",75,4.35,0.137773424641794
2026-09-29,2025-12-26,"4.60%",100,4.6,0.0493822364243007
2026-09-29,2025-12-26,"4.85%",125,4.85,0.0111368411781814
2026-09-29,2025-12-26,"5.10%",150,5.1,0
2026-09-29,2025-12-26,"5.35%",175,5.35,0
2026-09-29,2025-12-26,"5.60%",200,5.6,0
2026-09-29,2025-12-26,"5.85%",225,5.85,0
2026-09-29,2025-12-26,"6.10%",250,6.1,0
2026-09-29,2025-12-27,"0.10%",-300,0.1,0
2026-09-29,2025-12-27,"0.35%",-300,0.35,0
2026-09-29,2025-12-27,"0.60%",-300,0.6,0
2026-09-29,2025-12-27,"0.85%",-275,0.85,0
2026-09-29,2025-12-27,"1.10%",-250,1.1,0
2026-09-29,2025-12-27,"1.35%",-225,1.35,0
2026-09-29,2025-12-27,"1.60%",-200,1.6,0
2026-09-29,2025-12-27,"1.85%",-175,1.85,0
2026-09-29,2025-12-27,"2.10%",-150,2.1,0
2026-09-29,2025-12-27,"2.35%",-125,2.35,0
2026-09-29,2025-12-27,"2.60%",-100,2.6,0
2026-09-29,2025-12-27,"2.85%",-75,2.85,0.0152777235973816
2026-09-29,2025-12-27,"3.10%",-50,3.1,0.0457924874962307
2026-09-29,2025-12-27,"3.35%",-25,3.35,0.102642990639405
2026-09-29,2025-12-27,"3.60%",0,3.6,0.172082296109319
2026-09-29,2025-12-27,"3.85%",25,3.85,0.215805598487726
2026-09-29,2025-12-27,"4.10%",50,4.1,0.202455766889257
2026-09-29,2025-12-27,"4.35%",75,4.35,0.142079851118564
2026-09-29,2025-12-27,"4.60%",100,4.6,0.0745824421808343
2026-09-29,2025-12-27,"4.85%",125,4.85,0.0292808434812824
2026-09-29,2025-12-27,"5.10%",150,5.1,0
2026-09-29,2025-12-27,"5.35%",175,5.35,0
2026-09-29,2025-12-27,"5.60%",200,5.6,0
2026-09-29,2025-12-27,"5.85%",225,5.85,0
2026-09-29,2025-12-27,"6.10%",250,6.1,0
2026-09-29,2025-12-28,"0.10%",-300,0.1,0
2026-09-29,2025-12-28,"0.35%",-300,0.35,0
2026-09-29,2025-12-28,"0.60%",-300,0.6,0
2026-09-29,2025-12-28,"0.85%",-275,0.85,0
2026-09-29,2025-12-28,"1.10%",-250,1.1,0
2026-09-29,2025-12-28,"1.35%",-225,1.35,0
2026-09-29,2025-12-28,"1.60%",-200,1.6,0
2026-09-29,2025-12-28,"1.85%",-175,1.85,0
2026-09-29,2025-12-28,"2.10%",-150,2.1,0
2026-09-29,2025-12-28,"2.35%",-125,2.35,0
2026-09-29,2025-12-28,"2.60%",-100,2.6,0.0103833013205266
2026-09-29,2025-12-28,"2.85%",-75,2.85,0.027287104536154
2026-09-29,2025-12-28,"3.10%",-50,3.1,0.0587767338979764
2026-09-29,2025-12-28,"3.35%",-25,3.35,0.103777023613754
2026-09-29,2025-12-28,"3.60%",0,3.6,0.150196984516242
2026-09-29,2025-12-28,"3.85%",25,3.85,0.178195336716015
2026-09-29,2025-12-28,"4.10%",50,4.1,0.173305221142829
2026-09-29,2025-12-28,"4.35%",75,4.35,0.138167634579746
2026-09-29,2025-12-28,"4.60%",100,4.6,0.0902970681125654
2026-09-29,2025-12-28,"4.85%",125,4.85,0.0483727922890609
2026-09-29,2025-12-28,"5.10%",150,5.1,0.0212407992751304
2026-09-29,2025-12-28,"5.35%",175,5.35,0
2026-09-29,2025-12-28,"5.60%",200,5.6,0
2026-09-29,2025-12-28,"5.85%",225,5.85,0
2026-09-29,2025-12-28,"6.10%",250,6.1,0
2026-09-29,2025-12-29,"0.10%",-300,0.1,0
2026-09-29,2025-12-29,"0.35%",-300,0.35,0
2026-09-29,2025-12-29,"0.60%",-300,0.6,0
2026-09-29,2025-12-29,"0.85%",-275,0.85,0
2026-09-29,2025-12-29,"1.10%",-250,1.1,0
2026-09-29,2025-12-29,"1.35%",-225,1.35,0
2026-09-29,2025-12-29,"1.60%",-200,1.6,0
2026-09-29,2025-12-29,"1.85%",-175,1.85,0
2026-09-29,2025-12-29,"2.10%",-150,2.1,0
2026-09-29,2025-12-29,"2.35%",-125,2.35,0
2026-09-29,2025-12-29,"2.60%",-100,2.6,0.0200772569480561
2026-09-29,2025-12-29,"2.85%",-75,2.85,0.0402804374567962
2026-09-29,2025-12-29,"3.10%",-50,3.1,0.0699421061555352
2026-09-29,2025-12-29,"3.35%",-25,3.35,0.105109999228412
2026-09-29,2025-12-29,"3.60%",0,3.6,0.136714535881349
2026-09-29,2025-12-29,"3.85%",25,3.85,0.153905320375651
2026-09-29,2025-12-29,"4.10%",50,4.1,0.149955427668382
2026-09-29,2025-12-29,"4.35%",75,4.35,0.126456182969671
2026-09-29,2025-12-29,"4.60%",100,4.6,0.0922965254508798
2026-09-29,2025-12-29,"4.85%",125,4.85,0.0583034852592567
2026-09-29,2025-12-29,"5.10%",150,5.1,0.0318759009746643
2026-09-29,2025-12-29,"5.35%",175,5.35,0.0150828216313474
2026-09-29,2025-12-29,"5.60%",200,5.6,0
2026-09-29,2025-12-29,"5.85%",225,5.85,0
2026-09-29,2025-12-29,"6.10%",250,6.1,0
2026-09-29,2025-12-30,"0.10%",-300,0.1,0
2026-09-29,2025-12-30,"0.35%",-300,0.35,0
2026-09-29,2025-12-30,"0.60%",-300,0.6,0
2026-09-29,2025-12-30,"0.85%",-275,0.85,0
2026-09-29,2025-12-30,"1.10%",-250,1.1,0
2026-09-29,2025-12-30,"1.35%",-225,1.35,0
2026-09-29,2025-12-30,"1.60%",-200,1.6,0
2026-09-29,2025-12-30,"1.85%",-175,1.85,0
2026-09-29,2025-12-30,"2.10%",-150,2.1,0
2026-09-29,2025-12-30,"2.35%",-125,2.35,0
2026-09-29,2025-12-30,"2.60%",-100,2.6,0
2026-09-29,2025-12-30,"2.85%",-75,2.85,0
2026-09-29,2025-12-30,"3.10%",-50,3.1,0.0118281923378518
2026-09-29,2025-12-30,"3.35%",-25,3.35,0.0621826493323903
2026-09-29,2025-12-30,"3.60%",0,3.6,0.181973302365733
2026-09-29,2025-12-30,"3.85%",25,3.85,0.29697998902489
2026-09-29,2025-12-30,"4.10%",50,4.1,0.27053150163158
2026-09-29,2025-12-30,"4.35%",75,4.35,0.137532048215946
2026-09-29,2025-12-30,"4.60%",100,4.6,0.0389723170916093
2026-09-29,2025-12-30,"4.85%",125,4.85,0
2026-09-29,2025-12-30,"5.10%",150,5.1,0
2026-09-29,2025-12-30,"5.35%",175,5.35,0
2026-09-29,2025-12-30,"5.60%",200,5.6,0
2026-09-29,2025-12-30,"5.85%",225,5.85,0
2026-09-29,2025-12-30,"6.10%",250,6.1,0
2026-09-29,2025-12-31,"0.10%",-300,0.1,0
2026-09-29,2025-12-31,"0.35%",-300,0.35,0
2026-09-29,2025-12-31,"0.60%",-300,0.6,0
2026-09-29,2025-12-31,"0.85%",-275,0.85,0
2026-09-29,2025-12-31,"1.10%",-250,1.1,0
2026-09-29,2025-12-31,"1.35%",-225,1.35,0
2026-09-29,2025-12-31,"1.60%",-200,1.6,0
2026-09-29,2025-12-31,"1.85%",-175,1.85,0
2026-09-29,2025-12-31,"2.10%",-150,2.1,0
2026-09-29,2025-12-31,"2.35%",-125,2.35,0
2026-09-29,2025-12-31,"2.60%",-100,2.6,0
2026-09-29,2025-12-31,"2.85%",-75,2.85,0
2026-09-29,2025-12-31,"3.10%",-50,3.1,0.0169279922331996
2026-09-29,2025-12-31,"3.35%",-25,3.35,0.0717308680139077
2026-09-29,2025-12-31,"3.60%",0,3.6,0.182656202302056
2026-09-29,2025-12-31,"3.85%",25,3.85,0.279801714391079
2026-09-29,2025-12-31,"4.10%",50,4.1,0.257974060579832
2026-09-29,2025-12-31,"4.35%",75,4.35,0.143142470023573
2026-09-29,2025-12-31,"4.60%",100,4.6,0.0477666924563524
2026-09-29,2025-12-31,"4.85%",125,4.85,0
2026-09-29,2025-12-31,"5.10%",150,5.1,0
2026-09-29,2025-12-31,"5.35%",175,5.35,0
2026-09-29,2025-12-31,"5.60%",200,5.6,0
2026-09-29,2025-12-31,"5.85%",225,5.85,0
2026-09-29,2025-12-31,"6.10%",250,6.1,0
2026-09-29,2026-01-01,"0.10%",-300,0.1,0
2026-09-29,2026-01-01,"0.35%",-300,0.35,0
2026-09-29,2026-01-01,"0.60%",-300,0.6,0
2026-09-29,2026-01-01,"0.85%",-275,0.85,0
2026-09-29,2026-01-01,"1.10%",-250,1.1,0
2026-09-29,2026-01-01,"1.35%",-225,1.35,0
2026-09-29,2026-01-01,"1.60%",-200,1.6,0
2026-09-29,2026-01-01,"1.85%",-175,1.85,0
2026-09-29,2026-01-01,"2.10%",-150,2.1,0
2026-09-29,2026-01-01,"2.35%",-125,2.35,0
2026-09-29,2026-01-01,"2.60%",-100,2.6,0
2026-09-29,2026-01-01,"2.85%",-75,2.85,0
2026-09-29,2026-01-01,"3.10%",-50,3.1,0
2026-09-29,2026-01-01,"3.35%",-25,3.35,0.0507706145264552
2026-09-29,2026-01-01,"3.60%",0,3.6,0.152007591517503
2026-09-29,2026-01-01,"3.85%",25,3.85,0.268520475344592
2026-09-29,2026-01-01,"4.10%",50,4.1,0.28007681793171
2026-09-29,2026-01-01,"4.35%",75,4.35,0.172500167951031
2026-09-29,2026-01-01,"4.60%",100,4.6,0.0626949741986114
2026-09-29,2026-01-01,"4.85%",125,4.85,0.0134293585300978
2026-09-29,2026-01-01,"5.10%",150,5.1,0
2026-09-29,2026-01-01,"5.35%",175,5.35,0
2026-09-29,2026-01-01,"5.60%",200,5.6,0
2026-09-29,2026-01-01,"5.85%",225,5.85,0
2026-09-29,2026-01-01,"6.10%",250,6.1,0
2026-09-29,2026-01-02,"0.10%",-300,0.1,0
2026-09-29,2026-01-02,"0.35%",-300,0.35,0
2026-09-29,2026-01-02,"0.60%",-300,0.6,0
2026-09-29,2026-01-02,"0.85%",-275,0.85,0
2026-09-29,2026-01-02,"1.10%",-250,1.1,0
2026-09-29,2026-01-02,"1.35%",-225,1.35,0
2026-09-29,2026-01-02,"1.60%",-200,1.6,0
2026-09-29,2026-01-02,"1.85%",-175,1.85,0
2026-09-29,2026-01-02,"2.10%",-150,2.1,0
2026-09-29,2026-01-02,"2.35%",-125,2.35,0
2026-09-29,2026-01-02,"2.60%",-100,2.6,0
2026-09-29,2026-01-02,"2.85%",-75,2.85,0
2026-09-29,2026-01-02,"3.10%",-50,3.1,0
2026-09-29,2026-01-02,"3.35%",-25,3.35,0.0448835156536598
2026-09-29,2026-01-02,"3.60%",0,3.6,0.148949317055024
2026-09-29,2026-01-02,"3.85%",25,3.85,0.27751354592456
2026-09-29,2026-01-02,"4.10%",50,4.1,0.290599849120011
2026-09-29,2026-01-02,"4.35%",75,4.35,0.171044124902074
2026-09-29,2026-01-02,"4.60%",100,4.6,0.056534993665696
2026-09-29,2026-01-02,"4.85%",125,4.85,0.0104746536789766
2026-09-29,2026-01-02,"5.10%",150,5.1,0
2026-09-29,2026-01-02,"5.35%",175,5.35,0
2026-09-29,2026-01-02,"5.60%",200,5.6,0
2026-09-29,2026-01-02,"5.85%",225,5.85,0
2026-09-29,2026-01-02,"6.10%",250,6.1,0
2026-09-29,2026-01-03,"0.10%",-300,0.1,0
2026-09-29,2026-01-03,"0.35%",-300,0.35,0
2026-09-29,2026-01-03,"0.60%",-300,0.6,0
2026-09-29,2026-01-03,"0.85%",-275,0.85,0
2026-09-29,2026-01-03,"1.10%",-250,1.1,0
2026-09-29,2026-01-03,"1.35%",-225,1.35,0
2026-09-29,2026-01-03,"1.60%",-200,1.6,0
2026-09-29,2026-01-03,"1.85%",-175,1.85,0
2026-09-29,2026-01-03,"2.10%",-150,2.1,0
2026-09-29,2026-01-03,"2.35%",-125,2.35,0
2026-09-29,2026-01-03,"2.60%",-100,2.6,0
2026-09-29,2026-01-03,"2.85%",-75,2.85,0
2026-09-29,2026-01-03,"3.10%",-50,3.1,0
2026-09-29,2026-01-03,"3.35%",-25,3.35,0.0428194969612346
2026-09-29,2026-01-03,"3.60%",0,3.6,0.148851227306743
2026-09-29,2026-01-03,"3.85%",25,3.85,0.284069303627884
2026-09-29,2026-01-03,"4.10%",50,4.1,0.297993394179272
2026-09-29,2026-01-03,"4.35%",75,4.35,0.171846829718643
2026-09-29,2026-01-03,"4.60%",100,4.6,0.0544197482062232
2026-09-29,2026-01-03,"4.85%",125,4.85,0
2026-09-29,2026-01-03,"5.10%",150,5.1,0
2026-09-29,2026-01-03,"5.35%",175,5.35,0
2026-09-29,2026-01-03,"5.60%",200,5.6,0
2026-09-29,2026-01-03,"5.85%",225,5.85,0
2026-09-29,2026-01-03,"6.10%",250,6.1,0
2026-09-29,2026-01-04,"0.10%",-300,0.1,0
2026-09-29,2026-01-04,"0.35%",-300,0.35,0
2026-09-29,2026-01-04,"0.60%",-300,0.6,0
2026-09-29,2026-01-04,"0.85%",-275,0.85,0
2026-09-29,2026-01-04,"1.10%",-250,1.1,0
2026-09-29,2026-01-04,"1.35%",-225,1.35,0
2026-09-29,2026-01-04,"1.60%",-200,1.6,0
2026-09-29,2026-01-04,"1.85%",-175,1.85,0
2026-09-29,2026-01-04,"2.10%",-150,2.1,0
2026-09-29,2026-01-04,"2.35%",-125,2.35,0
2026-09-29,2026-01-04,"2.60%",-100,2.6,0
2026-09-29,2026-01-04,"2.85%",-75,2.85,0
2026-09-29,2026-01-04,"3.10%",-50,3.1,0
2026-09-29,2026-01-04,"3.35%",-25,3.35,0.0548642294658709
2026-09-29,2026-01-04,"3.60%",0,3.6,0.176811361424555
2026-09-29,2026-01-04,"3.85%",25,3.85,0.305602799302002
2026-09-29,2026-01-04,"4.10%",50,4.1,0.28363534815768
2026-09-29,2026-01-04,"4.35%",75,4.35,0.141333546069514
2026-09-29,2026-01-04,"4.60%",100,4.6,0.0377527155803768
2026-09-29,2026-01-04,"4.85%",125,4.85,0
2026-09-29,2026-01-04,"5.10%",150,5.1,0
2026-09-29,2026-01-04,"5.35%",175,5.35,0
2026-09-29,2026-01-04,"5.60%",200,5.6,0
2026-09-29,2026-01-04,"5.85%",225,5.85,0
2026-09-29,2026-01-04,"6.10%",250,6.1,0
2026-09-29,2026-01-05,"0.10%",-300,0.1,0
2026-09-29,2026-01-05,"0.35%",-300,0.35,0
2026-09-29,2026-01-05,"0.60%",-300,0.6,0
2026-09-29,2026-01-05,"0.85%",-275,0.85,0
2026-09-29,2026-01-05,"1.10%",-250,1.1,0
2026-09-29,2026-01-05,"1.35%",-225,1.35,0
2026-09-29,2026-01-05,"1.60%",-200,1.6,0
2026-09-29,2026-01-05,"1.85%",-175,1.85,0
2026-09-29,2026-01-05,"2.10%",-150,2.1,0
2026-09-29,2026-01-05,"2.35%",-125,2.35,0
2026-09-29,2026-01-05,"2.60%",-100,2.6,0
2026-09-29,2026-01-05,"2.85%",-75,2.85,0
2026-09-29,2026-01-05,"3.10%",-50,3.1,0
2026-09-29,2026-01-05,"3.35%",-25,3.35,0.0444273099693039
2026-09-29,2026-01-05,"3.60%",0,3.6,0.16013386590988
2026-09-29,2026-01-05,"3.85%",25,3.85,0.301820326960076
2026-09-29,2026-01-05,"4.10%",50,4.1,0.297942984069449
2026-09-29,2026-01-05,"4.35%",75,4.35,0.154036174424347
2026-09-29,2026-01-05,"4.60%",100,4.6,0.0416393386669443
2026-09-29,2026-01-05,"4.85%",125,4.85,0
2026-09-29,2026-01-05,"5.10%",150,5.1,0
2026-09-29,2026-01-05,"5.35%",175,5.35,0
2026-09-29,2026-01-05,"5.60%",200,5.6,0
2026-09-29,2026-01-05,"5.85%",225,5.85,0
2026-09-29,2026-01-05,"6.10%",250,6.1,0
2026-09-29,2026-01-06,"0.10%",-300,0.1,0
2026-09-29,2026-01-06,"0.35%",-300,0.35,0
2026-09-29,2026-01-06,"0.60%",-300,0.6,0
2026-09-29,2026-01-06,"0.85%",-275,0.85,0
2026-09-29,2026-01-06,"1.10%",-250,1.1,0
2026-09-29,2026-01-06,"1.35%",-225,1.35,0
2026-09-29,2026-01-06,"1.60%",-200,1.6,0
2026-09-29,2026-01-06,"1.85%",-175,1.85,0
2026-09-29,2026-01-06,"2.10%",-150,2.1,0
2026-09-29,2026-01-06,"2.35%",-125,2.35,0
2026-09-29,2026-01-06,"2.60%",-100,2.6,0
2026-09-29,2026-01-06,"2.85%",-75,2.85,0
2026-09-29,2026-01-06,"3.10%",-50,3.1,0
2026-09-29,2026-01-06,"3.35%",-25,3.35,0.0377745775615521
2026-09-29,2026-01-06,"3.60%",0,3.6,0.1470891841683
2026-09-29,2026-01-06,"3.85%",25,3.85,0.295770184138519
2026-09-29,2026-01-06,"4.10%",50,4.1,0.307693034976716
2026-09-29,2026-01-06,"4.35%",75,4.35,0.165621809186429
2026-09-29,2026-01-06,"4.60%",100,4.6,0.0460512099684839
2026-09-29,2026-01-06,"4.85%",125,4.85,0
2026-09-29,2026-01-06,"5.10%",150,5.1,0
2026-09-29,2026-01-06,"5.35%",175,5.35,0
2026-09-29,2026-01-06,"5.60%",200,5.6,0
2026-09-29,2026-01-06,"5.85%",225,5.85,0
2026-09-29,2026-01-06,"6.10%",250,6.1,0
2026-09-29,2026-01-07,"0.10%",-300,0.1,0
2026-09-29,2026-01-07,"0.35%",-300,0.35,0
2026-09-29,2026-01-07,"0.60%",-300,0.6,0
2026-09-29,2026-01-07,"0.85%",-275,0.85,0
2026-09-29,2026-01-07,"1.10%",-250,1.1,0
2026-09-29,2026-01-07,"1.35%",-225,1.35,0
2026-09-29,2026-01-07,"1.60%",-200,1.6,0
2026-09-29,2026-01-07,"1.85%",-175,1.85,0
2026-09-29,2026-01-07,"2.10%",-150,2.1,0
2026-09-29,2026-01-07,"2.35%",-125,2.35,0
2026-09-29,2026-01-07,"2.60%",-100,2.6,0
2026-09-29,2026-01-07,"2.85%",-75,2.85,0
2026-09-29,2026-01-07,"3.10%",-50,3.1,0
2026-09-29,2026-01-07,"3.35%",-25,3.35,0.0601478961878457
2026-09-29,2026-01-07,"3.60%",0,3.6,0.203926988612448
2026-09-29,2026-01-07,"3.85%",25,3.85,0.336907294589583
2026-09-29,2026-01-07,"4.10%",50,4.1,0.271699645477392
2026-09-29,2026-01-07,"4.35%",75,4.35,0.106875636770883
2026-09-29,2026-01-07,"4.60%",100,4.6,0.0204425383618479
2026-09-29,2026-01-07,"4.85%",125,4.85,0
2026-09-29,2026-01-07,"5.10%",150,5.1,0
2026-09-29,2026-01-07,"5.35%",175,5.35,0
2026-09-29,2026-01-07,"5.60%",200,5.6,0
2026-09-29,2026-01-07,"5.85%",225,5.85,0
2026-09-29,2026-01-07,"6.10%",250,6.1,0
2026-09-29,2026-01-08,"0.10%",-300,0.1,0
2026-09-29,2026-01-08,"0.35%",-300,0.35,0
2026-09-29,2026-01-08,"0.60%",-300,0.6,0
2026-09-29,2026-01-08,"0.85%",-275,0.85,0
2026-09-29,2026-01-08,"1.10%",-250,1.1,0
2026-09-29,2026-01-08,"1.35%",-225,1.35,0
2026-09-29,2026-01-08,"1.60%",-200,1.6,0
2026-09-29,2026-01-08,"1.85%",-175,1.85,0
2026-09-29,2026-01-08,"2.10%",-150,2.1,0
2026-09-29,2026-01-08,"2.35%",-125,2.35,0
2026-09-29,2026-01-08,"2.60%",-100,2.6,0
2026-09-29,2026-01-08,"2.85%",-75,2.85,0
2026-09-29,2026-01-08,"3.10%",-50,3.1,0
2026-09-29,2026-01-08,"3.35%",-25,3.35,0.0627861706209539
2026-09-29,2026-01-08,"3.60%",0,3.6,0.207580740187682
2026-09-29,2026-01-08,"3.85%",25,3.85,0.336595757690948
2026-09-29,2026-01-08,"4.10%",50,4.1,0.268128426758094
2026-09-29,2026-01-08,"4.35%",75,4.35,0.104845204127472
2026-09-29,2026-01-08,"4.60%",100,4.6,0.0200637006148499
2026-09-29,2026-01-08,"4.85%",125,4.85,0
2026-09-29,2026-01-08,"5.10%",150,5.1,0
2026-09-29,2026-01-08,"5.35%",175,5.35,0
2026-09-29,2026-01-08,"5.60%",200,5.6,0
2026-09-29,2026-01-08,"5.85%",225,5.85,0
2026-09-29,2026-01-08,"6.10%",250,6.1,0
2026-09-29,2026-01-09,"0.10%",-300,0.1,0
2026-09-29,2026-01-09,"0.35%",-300,0.35,0
2026-09-29,2026-01-09,"0.60%",-300,0.6,0
2026-09-29,2026-01-09,"0.85%",-275,0.85,0
2026-09-29,2026-01-09,"1.10%",-250,1.1,0
2026-09-29,2026-01-09,"1.35%",-225,1.35,0
2026-09-29,2026-01-09,"1.60%",-200,1.6,0
2026-09-29,2026-01-09,"1.85%",-175,1.85,0
2026-09-29,2026-01-09,"2.10%",-150,2.1,0
2026-09-29,2026-01-09,"2.35%",-125,2.35,0
2026-09-29,2026-01-09,"2.60%",-100,2.6,0
2026-09-29,2026-01-09,"2.85%",-75,2.85,0
2026-09-29,2026-01-09,"3.10%",-50,3.1,0
2026-09-29,2026-01-09,"3.35%",-25,3.35,0.0445084463306882
2026-09-29,2026-01-09,"3.60%",0,3.6,0.203251052846664
2026-09-29,2026-01-09,"3.85%",25,3.85,0.375206352681575
2026-09-29,2026-01-09,"4.10%",50,4.1,0.28121477351392
2026-09-29,2026-01-09,"4.35%",75,4.35,0.0853942447008254
2026-09-29,2026-01-09,"4.60%",100,4.6,0.0104251299263279
2026-09-29,2026-01-09,"4.85%",125,4.85,0
2026-09-29,2026-01-09,"5.10%",150,5.1,0
2026-09-29,2026-01-09,"5.35%",175,5.35,0
2026-09-29,2026-01-09,"5.60%",200,5.6,0
2026-09-29,2026-01-09,"5.85%",225,5.85,0
2026-09-29,2026-01-09,"6.10%",250,6.1,0
2026-09-29,2026-01-10,"0.10%",-300,0.1,0
2026-09-29,2026-01-10,"0.35%",-300,0.35,0
2026-09-29,2026-01-10,"0.60%",-300,0.6,0
2026-09-29,2026-01-10,"0.85%",-275,0.85,0
2026-09-29,2026-01-10,"1.10%",-250,1.1,0
2026-09-29,2026-01-10,"1.35%",-225,1.35,0
2026-09-29,2026-01-10,"1.60%",-200,1.6,0
2026-09-29,2026-01-10,"1.85%",-175,1.85,0
2026-09-29,2026-01-10,"2.10%",-150,2.1,0
2026-09-29,2026-01-10,"2.35%",-125,2.35,0
2026-09-29,2026-01-10,"2.60%",-100,2.6,0
2026-09-29,2026-01-10,"2.85%",-75,2.85,0
2026-09-29,2026-01-10,"3.10%",-50,3.1,0
2026-09-29,2026-01-10,"3.35%",-25,3.35,0.0451183737564707
2026-09-29,2026-01-10,"3.60%",0,3.6,0.203491544651082
