"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-12-09,"4.85%",125,4.85,0.0465078356579054
2026-11-03,2025-12-09,"5.10%",150,5.1,0.0126952591034306
2026-11-03,2025-12-09,"5.35%",175,5.35,0
2026-11-03,2025-12-09,"5.60%",200,5.6,0
2026-11-03,2025-12-09,"5.85%",225,5.85,0
2026-11-03,2025-12-09,"6.10%",250,6.1,0
2026-11-03,2025-12-10,"0.10%",-300,0.1,0
2026-11-03,2025-12-10,"0.35%",-300,0.35,0
2026-11-03,2025-12-10,"0.60%",-300,0.6,0
2026-11-03,2025-12-10,"0.85%",-275,0.85,0
2026-11-03,2025-12-10,"1.10%",-250,1.1,0
2026-11-03,2025-12-10,"1.35%",-225,1.35,0
2026-11-03,2025-12-10,"1.60%",-200,1.6,0
2026-11-03,2025-12-10,"1.85%",-175,1.85,0
2026-11-03,2025-12-10,"2.10%",-150,2.1,0
2026-11-03,2025-12-10,"2.35%",-125,2.35,0
2026-11-03,2025-12-10,"2.60%",-100,2.6,0
2026-11-03,2025-12-10,"2.85%",-75,2.85,0
2026-11-03,2025-12-10,"3.10%",-50,3.1,0.0283145182400414
2026-11-03,2025-12-10,"3.35%",-25,3.35,0.0783010908381768
2026-11-03,2025-12-10,"3.60%",0,3.6,0.155483566956372
2026-11-03,2025-12-10,"3.85%",25,3.85,0.221744285322077
2026-11-03,2025-12-10,"4.10%",50,4.1,0.227154448391094
2026-11-03,2025-12-10,"4.35%",75,4.35,0.167145361344724
2026-11-03,2025-12-10,"4.60%",100,4.6,0.0883341631643523
2026-11-03,2025-12-10,"4.85%",125,4.85,0.033522565743163
2026-11-03,2025-12-10,"5.10%",150,5.1,0
2026-11-03,2025-12-10,"5.35%",175,5.35,0
2026-11-03,2025-12-10,"5.60%",200,5.6,0
2026-11-03,2025-12-10,"5.85%",225,5.85,0
2026-11-03,2025-12-10,"6.10%",250,6.1,0
2026-11-03,2025-12-11,"0.10%",-300,0.1,0
2026-11-03,2025-12-11,"0.35%",-300,0.35,0
2026-11-03,2025-12-11,"0.60%",-300,0.6,0
2026-11-03,2025-12-11,"0.85%",-275,0.85,0
2026-11-03,2025-12-11,"1.10%",-250,1.1,0
2026-11-03,2025-12-11,"1.35%",-225,1.35,0
2026-11-03,2025-12-11,"1.60%",-200,1.6,0
2026-11-03,2025-12-11,"1.85%",-175,1.85,0
2026-11-03,2025-12-11,"2.10%",-150,2.1,0
2026-11-03,2025-12-11,"2.35%",-125,2.35,0
2026-11-03,2025-12-11,"2.60%",-100,2.6,0
2026-11-03,2025-12-11,"2.85%",-75,2.85,0
2026-11-03,2025-12-11,"3.10%",-50,3.1,0.0334914341094596
2026-11-03,2025-12-11,"3.35%",-25,3.35,0.0855139241515307
2026-11-03,2025-12-11,"3.60%",0,3.6,0.15989321791201
2026-11-03,2025-12-11,"3.85%",25,3.85,0.218969870088796
2026-11-03,2025-12-11,"4.10%",50,4.1,0.219652586473333
2026-11-03,2025-12-11,"4.35%",75,4.35,0.161393593022364
2026-11-03,2025-12-11,"4.60%",100,4.6,0.0868557243585114
2026-11-03,2025-12-11,"4.85%",125,4.85,0.0342296498839938
2026-11-03,2025-12-11,"5.10%",150,5.1,0
2026-11-03,2025-12-11,"5.35%",175,5.35,0
2026-11-03,2025-12-11,"5.60%",200,5.6,0
2026-11-03,2025-12-11,"5.85%",225,5.85,0
2026-11-03,2025-12-11,"6.10%",250,6.1,0
2026-11-03,2025-12-12,"0.10%",-300,0.1,0
2026-11-03,2025-12-12,"0.35%",-300,0.35,0
2026-11-03,2025-12-12,"0.60%",-300,0.6,0
2026-11-03,2025-12-12,"0.85%",-275,0.85,0
2026-11-03,2025-12-12,"1.10%",-250,1.1,0
2026-11-03,2025-12-12,"1.35%",-225,1.35,0
2026-11-03,2025-12-12,"1.60%",-200,1.6,0
2026-11-03,2025-12-12,"1.85%",-175,1.85,0
2026-11-03,2025-12-12,"2.10%",-150,2.1,0
2026-11-03,2025-12-12,"2.35%",-125,2.35,0
2026-11-03,2025-12-12,"2.60%",-100,2.6,0
2026-11-03,2025-12-12,"2.85%",-75,2.85,0.0152828279439974
2026-11-03,2025-12-12,"3.10%",-50,3.1,0.0424192513291516
2026-11-03,2025-12-12,"3.35%",-25,3.35,0.0912649993849679
2026-11-03,2025-12-12,"3.60%",0,3.6,0.152220685309634
2026-11-03,2025-12-12,"3.85%",25,3.85,0.196835264302426
2026-11-03,2025-12-12,"4.10%",50,4.1,0.197336817654328
2026-11-03,2025-12-12,"4.35%",75,4.35,0.153387324222017
2026-11-03,2025-12-12,"4.60%",100,4.6,0.0924338659548767
2026-11-03,2025-12-12,"4.85%",125,4.85,0.0431818957258717
2026-11-03,2025-12-12,"5.10%",150,5.1,0.0156370681727301
2026-11-03,2025-12-12,"5.35%",175,5.35,0
2026-11-03,2025-12-12,"5.60%",200,5.6,0
2026-11-03,2025-12-12,"5.85%",225,5.85,0
2026-11-03,2025-12-12,"6.10%",250,6.1,0
2026-11-03,2025-12-13,"0.10%",-300,0.1,0
2026-11-03,2025-12-13,"0.35%",-300,0.35,0
2026-11-03,2025-12-13,"0.60%",-300,0.6,0
2026-11-03,2025-12-13,"0.85%",-275,0.85,0
2026-11-03,2025-12-13,"1.10%",-250,1.1,0
2026-11-03,2025-12-13,"1.35%",-225,1.35,0
2026-11-03,2025-12-13,"1.60%",-200,1.6,0
2026-11-03,2025-12-13,"1.85%",-175,1.85,0
2026-11-03,2025-12-13,"2.10%",-150,2.1,0
2026-11-03,2025-12-13,"2.35%",-125,2.35,0
2026-11-03,2025-12-13,"2.60%",-100,2.6,0
2026-11-03,2025-12-13,"2.85%",-75,2.85,0.0144406374992987
2026-11-03,2025-12-13,"3.10%",-50,3.1,0.041183814193698
2026-11-03,2025-12-13,"3.35%",-25,3.35,0.0904284024042738
2026-11-03,2025-12-13,"3.60%",0,3.6,0.152887672832752
2026-11-03,2025-12-13,"3.85%",25,3.85,0.199051092283652
2026-11-03,2025-12-13,"4.10%",50,4.1,0.199571770347222
2026-11-03,2025-12-13,"4.35%",75,4.35,0.154090648628531
2026-11-03,2025-12-13,"4.60%",100,4.6,0.0916175071128599
2026-11-03,2025-12-13,"4.85%",125,4.85,0.0419440963806491
2026-11-03,2025-12-13,"5.10%",150,5.1,0.014784358317064
2026-11-03,2025-12-13,"5.35%",175,5.35,0
2026-11-03,2025-12-13,"5.60%",200,5.6,0
2026-11-03,2025-12-13,"5.85%",225,5.85,0
2026-11-03,2025-12-13,"6.10%",250,6.1,0
2026-11-03,2025-12-14,"0.10%",-300,0.1,0
2026-11-03,2025-12-14,"0.35%",-300,0.35,0
2026-11-03,2025-12-14,"0.60%",-300,0.6,0
2026-11-03,2025-12-14,"0.85%",-275,0.85,0
2026-11-03,2025-12-14,"1.10%",-250,1.1,0
2026-11-03,2025-12-14,"1.35%",-225,1.35,0
2026-11-03,2025-12-14,"1.60%",-200,1.6,0
2026-11-03,2025-12-14,"1.85%",-175,1.85,0
2026-11-03,2025-12-14,"2.10%",-150,2.1,0
2026-11-03,2025-12-14,"2.35%",-125,2.35,0
2026-11-03,2025-12-14,"2.60%",-100,2.6,0
2026-11-03,2025-12-14,"2.85%",-75,2.85,0.0176558834382423
2026-11-03,2025-12-14,"3.10%",-50,3.1,0.048822544103744
2026-11-03,2025-12-14,"3.35%",-25,3.35,0.103214528653284
2026-11-03,2025-12-14,"3.60%",0,3.6,0.166841413290195
2026-11-03,2025-12-14,"3.85%",25,3.85,0.206226507511174
2026-11-03,2025-12-14,"4.10%",50,4.1,0.194929871436176
2026-11-03,2025-12-14,"4.35%",75,4.35,0.140896889453361
2026-11-03,2025-12-14,"4.60%",100,4.6,0.0778734853440178
2026-11-03,2025-12-14,"4.85%",125,4.85,0.0329079041868598
2026-11-03,2025-12-14,"5.10%",150,5.1,0.010630972582946
2026-11-03,2025-12-14,"5.35%",175,5.35,0
2026-11-03,2025-12-14,"5.60%",200,5.6,0
2026-11-03,2025-12-14,"5.85%",225,5.85,0
2026-11-03,2025-12-14,"6.10%",250,6.1,0
2026-11-03,2025-12-15,"0.10%",-300,0.1,0
2026-11-03,2025-12-15,"0.35%",-300,0.35,0
2026-11-03,2025-12-15,"0.60%",-300,0.6,0
2026-11-03,2025-12-15,"0.85%",-275,0.85,0
2026-11-03,2025-12-15,"1.10%",-250,1.1,0
2026-11-03,2025-12-15,"1.35%",-225,1.35,0
2026-11-03,2025-12-15,"1.60%",-200,1.6,0
2026-11-03,2025-12-15,"1.85%",-175,1.85,0
2026-11-03,2025-12-15,"2.10%",-150,2.1,0
2026-11-03,2025-12-15,"2.35%",-125,2.35,0
2026-11-03,2025-12-15,"2.60%",-100,2.6,0
2026-11-03,2025-12-15,"2.85%",-75,2.85,0.0148763953561406
2026-11-03,2025-12-15,"3.10%",-50,3.1,0.0434430503530498
2026-11-03,2025-12-15,"3.35%",-25,3.35,0.0962807500559549
2026-11-03,2025-12-15,"3.60%",0,3.6,0.161963116729918
2026-11-03,2025-12-15,"3.85%",25,3.85,0.20681941968796
2026-11-03,2025-12-15,"4.10%",50,4.1,0.200486276770147
2026-11-03,2025-12-15,"4.35%",75,4.35,0.147534511929776
2026-11-03,2025-12-15,"4.60%",100,4.6,0.0824126154298881
2026-11-03,2025-12-15,"4.85%",125,4.85,0.03494131089406
2026-11-03,2025-12-15,"5.10%",150,5.1,0.0112425527931055
2026-11-03,2025-12-15,"5.35%",175,5.35,0
2026-11-03,2025-12-15,"5.60%",200,5.6,0
2026-11-03,2025-12-15,"5.85%",225,5.85,0
2026-11-03,2025-12-15,"6.10%",250,6.1,0
2026-11-03,2025-12-16,"0.10%",-300,0.1,0
2026-11-03,2025-12-16,"0.35%",-300,0.35,0
2026-11-03,2025-12-16,"0.60%",-300,0.6,0
2026-11-03,2025-12-16,"0.85%",-275,0.85,0
2026-11-03,2025-12-16,"1.10%",-250,1.1,0
2026-11-03,2025-12-16,"1.35%",-225,1.35,0
2026-11-03,2025-12-16,"1.60%",-200,1.6,0
2026-11-03,2025-12-16,"1.85%",-175,1.85,0
2026-11-03,2025-12-16,"2.10%",-150,2.1,0
2026-11-03,2025-12-16,"2.35%",-125,2.35,0
2026-11-03,2025-12-16,"2.60%",-100,2.6,0
2026-11-03,2025-12-16,"2.85%",-75,2.85,0.0141288113993089
2026-11-03,2025-12-16,"3.10%",-50,3.1,0.0405061831418324
2026-11-03,2025-12-16,"3.35%",-25,3.35,0.0893907191433537
2026-11-03,2025-12-16,"3.60%",0,3.6,0.151869509820277
2026-11-03,2025-12-16,"3.85%",25,3.85,0.198651273755668
2026-11-03,2025-12-16,"4.10%",50,4.1,0.200065885679766
2026-11-03,2025-12-16,"4.35%",75,4.35,0.155137267943431
2026-11-03,2025-12-16,"4.60%",100,4.6,0.0926196818069505
2026-11-03,2025-12-16,"4.85%",125,4.85,0.0425696261828612
2026-11-03,2025-12-16,"5.10%",150,5.1,0.0150610411265509
2026-11-03,2025-12-16,"5.35%",175,5.35,0
2026-11-03,2025-12-16,"5.60%",200,5.6,0
2026-11-03,2025-12-16,"5.85%",225,5.85,0
2026-11-03,2025-12-16,"6.10%",250,6.1,0
2026-11-03,2025-12-17,"0.10%",-300,0.1,0
2026-11-03,2025-12-17,"0.35%",-300,0.35,0
2026-11-03,2025-12-17,"0.60%",-300,0.6,0
2026-11-03,2025-12-17,"0.85%",-275,0.85,0
2026-11-03,2025-12-17,"1.10%",-250,1.1,0
2026-11-03,2025-12-17,"1.35%",-225,1.35,0
2026-11-03,2025-12-17,"1.60%",-200,1.6,0
2026-11-03,2025-12-17,"1.85%",-175,1.85,0
2026-11-03,2025-12-17,"2.10%",-150,2.1,0
2026-11-03,2025-12-17,"2.35%",-125,2.35,0
2026-11-03,2025-12-17,"2.60%",-100,2.6,0
2026-11-03,2025-12-17,"2.85%",-75,2.85,0.0157059376550675
2026-11-03,2025-12-17,"3.10%",-50,3.1,0.0449198237239021
2026-11-03,2025-12-17,"3.35%",-25,3.35,0.0978988685362708
2026-11-03,2025-12-17,"3.60%",0,3.6,0.162607249723895
2026-11-03,2025-12-17,"3.85%",25,3.85,0.205855761402343
2026-11-03,2025-12-17,"4.10%",50,4.1,0.198639278533963
2026-11-03,2025-12-17,"4.35%",75,4.35,0.146097728380641
2026-11-03,2025-12-17,"4.60%",100,4.6,0.0818982340336888
2026-11-03,2025-12-17,"4.85%",125,4.85,0.0349876642463038
2026-11-03,2025-12-17,"5.10%",150,5.1,0.0113894537639246
2026-11-03,2025-12-17,"5.35%",175,5.35,0
2026-11-03,2025-12-17,"5.60%",200,5.6,0
2026-11-03,2025-12-17,"5.85%",225,5.85,0
2026-11-03,2025-12-17,"6.10%",250,6.1,0
2026-11-03,2025-12-18,"0.10%",-300,0.1,0
2026-11-03,2025-12-18,"0.35%",-300,0.35,0
2026-11-03,2025-12-18,"0.60%",-300,0.6,0
2026-11-03,2025-12-18,"0.85%",-275,0.85,0
2026-11-03,2025-12-18,"1.10%",-250,1.1,0
2026-11-03,2025-12-18,"1.35%",-225,1.35,0
2026-11-03,2025-12-18,"1.60%",-200,1.6,0
2026-11-03,2025-12-18,"1.85%",-175,1.85,0
2026-11-03,2025-12-18,"2.10%",-150,2.1,0
2026-11-03,2025-12-18,"2.35%",-125,2.35,0
2026-11-03,2025-12-18,"2.60%",-100,2.6,0
2026-11-03,2025-12-18,"2.85%",-75,2.85,0.0108947696891769
2026-11-03,2025-12-18,"3.10%",-50,3.1,0.0363969383626485
2026-11-03,2025-12-18,"3.35%",-25,3.35,0.0895644652234236
2026-11-03,2025-12-18,"3.60%",0,3.6,0.162376705176034
2026-11-03,2025-12-18,"3.85%",25,3.85,0.216916498766765
2026-11-03,2025-12-18,"4.10%",50,4.1,0.21353744974406
2026-11-03,2025-12-18,"4.35%",75,4.35,0.154905340243638
2026-11-03,2025-12-18,"4.60%",100,4.6,0.0828007906416948
2026-11-03,2025-12-18,"4.85%",125,4.85,0.0326070421525592
2026-11-03,2025-12-18,"5.10%",150,5.1,0
2026-11-03,2025-12-18,"5.35%",175,5.35,0
2026-11-03,2025-12-18,"5.60%",200,5.6,0
2026-11-03,2025-12-18,"5.85%",225,5.85,0
2026-11-03,2025-12-18,"6.10%",250,6.1,0
2026-11-03,2025-12-19,"0.10%",-300,0.1,0
2026-11-03,2025-12-19,"0.35%",-300,0.35,0
2026-11-03,2025-12-19,"0.60%",-300,0.6,0
2026-11-03,2025-12-19,"0.85%",-275,0.85,0
2026-11-03,2025-12-19,"1.10%",-250,1.1,0
2026-11-03,2025-12-19,"1.35%",-225,1.35,0
2026-11-03,2025-12-19,"1.60%",-200,1.6,0
2026-11-03,2025-12-19,"1.85%",-175,1.85,0
2026-11-03,2025-12-19,"2.10%",-150,2.1,0
2026-11-03,2025-12-19,"2.35%",-125,2.35,0
2026-11-03,2025-12-19,"2.60%",-100,2.6,0
2026-11-03,2025-12-19,"2.85%",-75,2.85,0.011814024558426
2026-11-03,2025-12-19,"3.10%",-50,3.1,0.0378068526298512
2026-11-03,2025-12-19,"3.35%",-25,3.35,0.0900971655516716
2026-11-03,2025-12-19,"3.60%",0,3.6,0.159919098017085
2026-11-03,2025-12-19,"3.85%",25,3.85,0.211442986093114
2026-11-03,2025-12-19,"4.10%",50,4.1,0.20826552405262
2026-11-03,2025-12-19,"4.35%",75,4.35,0.152816812445345
2026-11-03,2025-12-19,"4.60%",100,4.6,0.0835264870905909
2026-11-03,2025-12-19,"4.85%",125,4.85,0.0340031169972807
2026-11-03,2025-12-19,"5.10%",150,5.1,0.0103079325640156
2026-11-03,2025-12-19,"5.35%",175,5.35,0
2026-11-03,2025-12-19,"5.60%",200,5.6,0
2026-11-03,2025-12-19,"5.85%",225,5.85,0
2026-11-03,2025-12-19,"6.10%",250,6.1,0
2026-11-03,2025-12-20,"0.10%",-300,0.1,0
2026-11-03,2025-12-20,"0.35%",-300,0.35,0
2026-11-03,2025-12-20,"0.60%",-300,0.6,0
2026-11-03,2025-12-20,"0.85%",-275,0.85,0
2026-11-03,2025-12-20,"1.10%",-250,1.1,0
2026-11-03,2025-12-20,"1.35%",-225,1.35,0
2026-11-03,2025-12-20,"1.60%",-200,1.6,0
2026-11-03,2025-12-20,"1.85%",-175,1.85,0
2026-11-03,2025-12-20,"2.10%",-150,2.1,0
2026-11-03,2025-12-20,"2.35%",-125,2.35,0
2026-11-03,2025-12-20,"2.60%",-100,2.6,0
2026-11-03,2025-12-20,"2.85%",-75,2.85,0.0132031444410042
2026-11-03,2025-12-20,"3.10%",-50,3.1,0.0400627678506946
2026-11-03,2025-12-20,"3.35%",-25,3.35,0.0917573610219597
2026-11-03,2025-12-20,"3.60%",0,3.6,0.158651554900833
2026-11-03,2025-12-20,"3.85%",25,3.85,0.207108024505475
2026-11-03,2025-12-20,"4.10%",50,4.1,0.204136830894154
2026-11-03,2025-12-20,"4.35%",75,4.35,0.151920514616842
2026-11-03,2025-12-20,"4.60%",100,4.6,0.0853605079235512
2026-11-03,2025-12-20,"4.85%",125,4.85,0.0362072102122469
2026-11-03,2025-12-20,"5.10%",150,5.1,0.0115920836332381
2026-11-03,2025-12-20,"5.35%",175,5.35,0
2026-11-03,2025-12-20,"5.60%",200,5.6,0
2026-11-03,2025-12-20,"5.85%",225,5.85,0
2026-11-03,2025-12-20,"6.10%",250,6.1,0
