"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","6.10%",-354,0.061,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","0.10%",-360,0.001,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","0.60%",-359,0.006,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","1.10%",-359,0.011,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","1.60%",-358,0.016,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","2.10%",-358,0.021,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","2.60%",-357,0.026,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","5.10%",-355,0.051,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","5.60%",-354,0.056,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 09:49:20,"2025-11-30 19:49:20","6.10%",-354,0.061,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","0.10%",-360,0.001,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","0.60%",-359,0.006,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","1.10%",-359,0.011,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","1.60%",-358,0.016,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","2.10%",-358,0.021,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","2.60%",-357,0.026,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","5.10%",-355,0.051,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","5.60%",-354,0.056,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 09:57:48,"2025-11-30 19:57:48","6.10%",-354,0.061,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","0.10%",-360,0.001,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","0.60%",-359,0.006,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","1.10%",-359,0.011,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","1.60%",-358,0.016,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","2.10%",-358,0.021,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","2.60%",-357,0.026,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","5.10%",-355,0.051,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","5.60%",-354,0.056,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 10:16:53,"2025-11-30 20:16:53","6.10%",-354,0.061,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","0.10%",-360,0.001,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","0.60%",-359,0.006,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","1.10%",-359,0.011,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","1.60%",-358,0.016,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","2.10%",-358,0.021,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","2.60%",-357,0.026,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","5.10%",-355,0.051,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","5.60%",-354,0.056,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 10:37:22,"2025-11-30 20:37:22","6.10%",-354,0.061,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","0.10%",-360,0.001,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","0.60%",-359,0.006,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","1.10%",-359,0.011,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","1.60%",-358,0.016,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","2.10%",-358,0.021,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","2.60%",-357,0.026,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","5.10%",-355,0.051,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","5.60%",-354,0.056,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 10:48:29,"2025-11-30 20:48:29","6.10%",-354,0.061,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","0.10%",-360,0.001,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","0.60%",-359,0.006,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","1.10%",-359,0.011,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","1.60%",-358,0.016,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","2.10%",-358,0.021,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","2.60%",-357,0.026,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","5.10%",-355,0.051,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","5.60%",-354,0.056,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 10:57:24,"2025-11-30 20:57:24","6.10%",-354,0.061,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","0.10%",-360,0.001,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","0.60%",-359,0.006,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","1.10%",-359,0.011,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","1.60%",-358,0.016,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","2.10%",-358,0.021,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","2.60%",-357,0.026,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","2.85%",-357,0.0285,0.0273172785130412
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","3.10%",-357,0.031,0.0866080428524578
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","3.35%",-357,0.0335,0.181936963968016
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","3.60%",-356,0.036,0.253349897296158
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","3.85%",-356,0.0385,0.233909496045809
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","4.10%",-356,0.041,0.143179339658331
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","4.35%",-356,0.0435,0.0580879267902135
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","4.60%",-355,0.046,0.0156110548759742
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","5.10%",-355,0.051,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","5.60%",-354,0.056,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 11:14:21,"2025-11-30 21:14:21","6.10%",-354,0.061,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","0.10%",-360,0.001,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","0.60%",-359,0.006,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","1.10%",-359,0.011,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","1.60%",-358,0.016,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","2.10%",-358,0.021,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","2.60%",-357,0.026,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","2.85%",-357,0.0285,0.0273172785130412
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","3.10%",-357,0.031,0.0866080428524578
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","3.35%",-357,0.0335,0.181936963968016
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","3.60%",-356,0.036,0.253349897296158
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","3.85%",-356,0.0385,0.233909496045809
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","4.10%",-356,0.041,0.143179339658331
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","4.35%",-356,0.0435,0.0580879267902135
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","4.60%",-355,0.046,0.0156110548759742
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","5.10%",-355,0.051,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","5.60%",-354,0.056,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 11:28:54,"2025-11-30 21:28:54","6.10%",-354,0.061,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","0.10%",-360,0.001,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","0.60%",-359,0.006,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","1.10%",-359,0.011,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","1.60%",-358,0.016,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","2.10%",-358,0.021,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","2.60%",-357,0.026,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","2.85%",-357,0.0285,0.0273172785130412
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","3.10%",-357,0.031,0.0866080428524578
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","3.35%",-357,0.0335,0.181936963968016
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","3.60%",-356,0.036,0.253349897296158
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","3.85%",-356,0.0385,0.233909496045809
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","4.10%",-356,0.041,0.143179339658331
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","4.35%",-356,0.0435,0.0580879267902135
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","4.60%",-355,0.046,0.0156110548759742
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","5.10%",-355,0.051,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","5.60%",-354,0.056,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 11:39:06,"2025-11-30 21:39:06","6.10%",-354,0.061,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","0.10%",-360,0.001,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","0.60%",-359,0.006,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","1.10%",-359,0.011,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","1.60%",-358,0.016,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","2.10%",-358,0.021,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","2.60%",-357,0.026,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","2.85%",-357,0.0285,0.0273172785130412
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","3.10%",-357,0.031,0.0866080428524578
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","3.35%",-357,0.0335,0.181936963968016
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","3.60%",-356,0.036,0.253349897296158
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","3.85%",-356,0.0385,0.233909496045809
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","4.10%",-356,0.041,0.143179339658331
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","4.35%",-356,0.0435,0.0580879267902135
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","4.60%",-355,0.046,0.0156110548759742
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","5.10%",-355,0.051,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","5.60%",-354,0.056,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 11:47:13,"2025-11-30 21:47:13","6.10%",-354,0.061,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","0.10%",-360,0.001,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","0.60%",-359,0.006,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","1.10%",-359,0.011,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","1.60%",-358,0.016,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","2.10%",-358,0.021,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","2.60%",-357,0.026,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","2.85%",-357,0.0285,0.0273172785130412
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","3.10%",-357,0.031,0.0866080428524578
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","3.35%",-357,0.0335,0.181936963968016
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","3.60%",-356,0.036,0.253349897296158
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","3.85%",-356,0.0385,0.233909496045809
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","4.10%",-356,0.041,0.143179339658331
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","4.35%",-356,0.0435,0.0580879267902135
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","4.60%",-355,0.046,0.0156110548759742
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","5.10%",-355,0.051,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","5.60%",-354,0.056,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 11:56:03,"2025-11-30 21:56:03","6.10%",-354,0.061,0
